gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2010-10-27,Regular,2010-11,1,0,ATL,Away,Win,0.0,119.0,20.0,15.0,240.0,7.0,9.0,20.0,80.0,42.0,0.53,64.0,34.0,0.53,16.0,8.0,0.5,31.0,27.0,0.87,9.0,35.0,44.0,30.0,32.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,47.6,0.635,0.575,23.1,79.5,13.8,7.1,11.7,14.06,1.49,93.62,78.02,120.2,105.1,15.1,0.49,19.73,99.0,1.33,99.0,0.47,0,1,MEM,Home,Loss,0.0,104.0,13.0,14.0,240.0,7.0,4.0,26.0,86.0,40.0,0.47,77.0,36.0,0.47,9.0,4.0,0.44,25.0,20.0,0.8,9.0,30.0,39.0,22.0,28.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,32.5,0.536,0.488,20.5,76.9,12.6,7.1,6.3,5.19,1.21,58.62,48.85,105.1,120.2,-15.1,0.44,12.75,0.93,0.5,99.0,99.0,ATL
2010-10-27,Regular,2010-11,0,1,IND,Away,Loss,0.0,109.0,20.0,23.0,240.0,9.0,6.0,26.0,77.0,41.0,0.53,56.0,33.0,0.59,21.0,8.0,0.38,28.0,19.0,0.68,9.0,27.0,36.0,31.0,34.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,48.8,0.61,0.584,25.7,75.0,20.5,8.9,9.5,10.71,1.42,69.0,57.5,108.1,121.0,-12.9,0.45,18.57,100.9,0.87,100.9,0.39,1,0,SAS,Home,Win,0.0,122.0,29.0,14.0,240.0,15.0,5.0,21.0,83.0,42.0,0.51,63.0,33.0,0.52,20.0,9.0,0.45,36.0,29.0,0.81,9.0,26.0,35.0,37.0,29.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,69.0,0.617,0.56,25.0,74.3,12.4,14.9,8.9,7.94,1.47,99.25,82.71,121.0,108.1,12.9,0.48,26.33,2.07,1.07,100.9,100.9,SAS
2010-10-27,Regular,2010-11,0,1,CHA,Away,Loss,0.0,86.0,22.0,20.0,240.0,8.0,3.0,15.0,73.0,29.0,0.4,60.0,24.0,0.4,13.0,5.0,0.38,24.0,23.0,0.96,8.0,28.0,36.0,21.0,24.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,75.9,0.515,0.43200000000000005,19.0,80.0,19.3,8.7,5.0,5.0,1.18,56.75,47.29,93.2,109.5,-16.3,0.34,21.06,92.3,1.1,92.3,0.4,1,0,DAL,Home,Win,0.0,101.0,29.0,16.0,240.0,12.0,5.0,18.0,75.0,41.0,0.55,60.0,37.0,0.62,15.0,4.0,0.27,18.0,15.0,0.83,7.0,34.0,41.0,25.0,24.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,70.7,0.609,0.573,20.0,81.0,16.2,13.0,8.3,8.33,1.35,91.5,76.25,109.5,93.2,16.3,0.49,25.87,1.81,0.75,92.3,92.3,DAL
2010-10-27,Regular,2010-11,0,1,UTA,Away,Loss,0.0,88.0,21.0,22.0,240.0,7.0,4.0,30.0,70.0,27.0,0.39,57.0,24.0,0.42,13.0,3.0,0.23,43.0,31.0,0.72,11.0,33.0,44.0,20.0,20.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,77.8,0.495,0.40700000000000003,24.4,73.3,19.8,7.1,6.7,7.02,1.26,50.12,41.77,89.6,112.0,-22.4,0.33,22.32,98.3,0.95,98.3,0.32,1,0,DEN,Home,Win,0.0,110.0,23.0,15.0,240.0,9.0,2.0,31.0,80.0,35.0,0.44,60.0,29.0,0.48,20.0,6.0,0.3,41.0,34.0,0.83,12.0,34.0,46.0,29.0,31.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,65.7,0.561,0.475,26.7,75.6,13.3,9.2,3.5,3.33,1.38,75.62,63.02,112.0,89.6,22.4,0.42,23.01,1.53,0.6,98.3,98.3,DEN
2010-10-27,Regular,2010-11,2,0,POR,Away,Win,0.0,98.0,17.0,12.0,240.0,9.0,6.0,23.0,88.0,36.0,0.41,68.0,28.0,0.41,20.0,8.0,0.4,23.0,18.0,0.78,21.0,30.0,51.0,31.0,23.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,47.2,0.499,0.455,43.8,68.2,10.9,10.3,9.8,8.82,1.11,75.38,62.81,112.1,100.7,11.4,0.46,15.91,87.4,1.42,87.4,0.75,0,1,LAC,Home,Loss,0.0,88.0,19.0,15.0,240.0,8.0,8.0,20.0,79.0,32.0,0.41,61.0,27.0,0.44,18.0,5.0,0.28,30.0,19.0,0.63,14.0,27.0,41.0,23.0,26.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,59.4,0.47700000000000004,0.43700000000000006,31.8,56.3,14.0,9.2,11.8,13.11,1.11,61.75,51.46,100.7,112.1,-11.4,0.4,19.04,1.27,0.53,87.4,87.4,POR
2010-10-27,Regular,2010-11,0,2,HOU,Away,Loss,0.0,128.0,24.0,9.0,240.0,9.0,2.0,20.0,87.0,41.0,0.47,71.0,37.0,0.52,16.0,4.0,0.25,52.0,42.0,0.81,15.0,24.0,39.0,31.0,37.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,58.5,0.5820000000000001,0.494,32.6,63.2,7.6,9.0,2.8,2.82,1.47,92.25,76.88,128.7,132.7,-4.0,0.51,24.71,99.5,2.67,99.5,1.0,1,0,GSW,Home,Win,0.0,132.0,25.0,12.0,240.0,5.0,7.0,30.0,92.0,51.0,0.55,72.0,43.0,0.6,20.0,8.0,0.4,26.0,22.0,0.85,14.0,31.0,45.0,34.0,33.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,49.0,0.638,0.598,36.8,67.4,10.4,5.0,9.9,9.72,1.43,100.5,83.75,132.7,128.7,4.0,0.57,21.27,2.08,0.42,99.5,99.5,GSW
2010-10-28,Regular,2010-11,0,1,WAS,Away,Loss,0.0,83.0,17.0,13.0,240.0,10.0,3.0,25.0,78.0,29.0,0.37,59.0,25.0,0.42,19.0,4.0,0.21,30.0,21.0,0.7,3.0,22.0,25.0,15.0,19.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,58.6,0.455,0.397,6.7,66.7,12.5,10.1,5.7,5.08,1.06,37.25,31.04,83.8,113.0,-29.2,0.33,17.93,99.1,1.31,99.1,0.77,1,0,ORL,Home,Win,0.0,112.0,20.0,21.0,240.0,5.0,3.0,22.0,77.0,43.0,0.56,53.0,35.0,0.66,24.0,8.0,0.33,32.0,18.0,0.56,11.0,42.0,53.0,29.0,29.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9,46.5,0.615,0.61,33.3,93.3,18.7,5.0,5.1,5.66,1.45,80.75,67.29,113.0,83.8,29.2,0.49,19.25,0.95,0.24,99.1,99.1,ORL
2010-10-28,Regular,2010-11,1,1,PHO,Away,Win,1.0,110.0,20.0,14.0,240.0,11.0,4.0,25.0,80.0,37.0,0.46,54.0,27.0,0.5,26.0,10.0,0.38,34.0,26.0,0.76,12.0,32.0,44.0,27.0,31.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,54.1,0.579,0.525,27.9,69.6,12.8,11.6,5.6,7.41,1.38,81.75,68.12,115.8,99.0,16.8,0.45,20.19,95.0,1.43,95.0,0.79,0,2,UTA,Home,Loss,0.0,94.0,19.0,16.0,240.0,8.0,6.0,28.0,84.0,36.0,0.43,71.0,33.0,0.46,13.0,3.0,0.23,27.0,19.0,0.7,14.0,31.0,45.0,22.0,20.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,52.8,0.49,0.446,30.4,72.1,14.3,8.4,11.1,8.45,1.12,61.12,50.94,99.0,115.8,-16.8,0.42,17.74,1.19,0.5,95.0,95.0,PHO
2010-10-29,Regular,2010-11,1,1,IND,Away,Win,1.0,104.0,25.0,10.0,240.0,5.0,11.0,28.0,80.0,36.0,0.45,51.0,24.0,0.47,29.0,12.0,0.41,24.0,20.0,0.83,9.0,25.0,34.0,27.0,23.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,69.4,0.574,0.525,23.1,62.5,9.9,5.6,19.0,21.57,1.3,79.75,66.46,116.8,113.4,3.4,0.44,23.94,89.0,2.5,89.0,0.5,0,2,CHA,Home,Loss,1.0,101.0,17.0,17.0,240.0,3.0,7.0,21.0,70.0,31.0,0.44,58.0,27.0,0.47,12.0,4.0,0.33,45.0,35.0,0.78,15.0,30.0,45.0,31.0,27.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,54.8,0.562,0.47100000000000003,37.5,76.9,15.9,3.4,13.7,12.07,1.44,68.62,57.19,113.4,116.8,-3.4,0.43,20.19,1.0,0.18,89.0,89.0,IND
2010-10-29,Regular,2010-11,1,1,CLE,Away,Loss,1.0,81.0,15.0,19.0,240.0,9.0,2.0,19.0,84.0,32.0,0.38,65.0,23.0,0.35,19.0,9.0,0.47,10.0,8.0,0.8,9.0,24.0,33.0,20.0,18.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,46.9,0.45799999999999996,0.435,20.5,68.6,17.7,9.5,3.2,3.08,0.96,38.75,32.29,85.6,106.7,-21.1,0.34,13.2,94.7,0.79,94.7,0.47,1,1,TOR,Home,Win,1.0,101.0,24.0,19.0,240.0,11.0,5.0,19.0,82.0,39.0,0.48,62.0,33.0,0.53,20.0,6.0,0.3,18.0,17.0,0.94,11.0,35.0,46.0,24.0,22.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,61.5,0.562,0.512,31.4,79.5,17.4,11.6,7.7,8.06,1.23,81.5,67.92,106.7,85.6,21.1,0.43,20.5,1.26,0.58,94.7,94.7,TOR
2010-10-29,Regular,2010-11,2,0,ATL,Away,Win,1.0,104.0,24.0,20.0,240.0,3.0,8.0,26.0,70.0,36.0,0.51,53.0,30.0,0.57,17.0,6.0,0.35,31.0,26.0,0.84,10.0,36.0,46.0,33.0,29.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,66.7,0.622,0.557,29.4,75.0,19.3,3.3,10.8,15.09,1.49,78.88,65.73,112.7,109.5,3.2,0.45,23.91,92.3,1.2,92.3,0.15,0,2,PHI,Home,Loss,1.0,101.0,24.0,8.0,240.0,9.0,6.0,21.0,85.0,35.0,0.41,74.0,30.0,0.41,11.0,5.0,0.45,33.0,26.0,0.79,12.0,24.0,36.0,30.0,22.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,68.6,0.507,0.441,25.0,70.6,7.4,9.8,11.3,8.11,1.19,75.38,62.81,109.5,112.7,-3.2,0.43,23.42,3.0,1.12,92.3,92.3,ATL
2010-10-29,Regular,2010-11,1,1,SAC,Away,Loss,1.0,100.0,21.0,12.0,240.0,7.0,3.0,32.0,93.0,39.0,0.42,73.0,34.0,0.47,20.0,5.0,0.25,26.0,17.0,0.65,10.0,21.0,31.0,21.0,32.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,53.8,0.479,0.446,20.8,80.8,10.3,6.9,6.0,4.11,1.08,49.25,41.04,98.8,104.7,-5.9,0.41,18.33,101.2,1.75,101.2,0.58,2,0,NJN,Home,Win,1.0,106.0,18.0,26.0,240.0,2.0,4.0,30.0,61.0,32.0,0.52,50.0,26.0,0.52,11.0,6.0,0.55,45.0,36.0,0.8,5.0,38.0,43.0,29.0,32.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,56.3,0.6559999999999999,0.574,19.2,79.2,24.3,2.0,5.5,8.0,1.74,59.88,49.9,104.7,98.8,5.9,0.39,21.13,0.69,0.08,101.2,101.2,NJN
2010-10-29,Regular,2010-11,1,1,NYK,Away,Loss,1.0,101.0,24.0,10.0,240.0,8.0,9.0,20.0,85.0,37.0,0.44,58.0,28.0,0.48,27.0,9.0,0.33,27.0,18.0,0.67,9.0,29.0,38.0,20.0,26.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,64.9,0.521,0.488,18.4,67.4,9.4,8.2,12.0,15.52,1.19,78.88,65.73,103.5,107.6,-4.1,0.43,22.4,97.6,2.4,97.6,0.8,2,1,BOS,Home,Win,1.0,105.0,33.0,17.0,240.0,2.0,1.0,23.0,91.0,44.0,0.48,75.0,39.0,0.52,16.0,5.0,0.31,18.0,12.0,0.67,14.0,40.0,54.0,27.0,23.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7,75.0,0.531,0.511,32.6,81.6,14.7,2.0,1.7,1.33,1.15,81.5,67.92,107.6,103.5,4.1,0.47,24.8,1.94,0.12,97.6,97.6,BOS
2010-10-29,Regular,2010-11,2,0,OKC,Away,Win,1.0,105.0,16.0,12.0,240.0,14.0,4.0,20.0,85.0,33.0,0.39,70.0,31.0,0.44,15.0,2.0,0.13,44.0,37.0,0.84,18.0,29.0,47.0,26.0,30.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,48.5,0.503,0.4,39.1,65.9,10.3,14.9,5.5,5.71,1.24,76.5,63.75,112.1,111.0,1.1,0.42,17.09,93.7,1.33,93.7,1.17,0,2,DET,Home,Loss,1.0,104.0,16.0,18.0,240.0,1.0,7.0,27.0,85.0,40.0,0.47,73.0,32.0,0.44,12.0,8.0,0.67,20.0,16.0,0.8,15.0,28.0,43.0,21.0,30.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,40.0,0.5539999999999999,0.518,34.1,60.9,16.1,1.1,10.0,9.59,1.22,61.25,51.04,111.0,112.1,-1.1,0.45,14.52,0.89,0.06,93.7,93.7,OKC
2010-10-29,Regular,2010-11,1,1,DEN,Away,Loss,1.0,95.0,19.0,19.0,240.0,9.0,2.0,22.0,72.0,35.0,0.49,57.0,29.0,0.51,15.0,6.0,0.4,25.0,19.0,0.76,11.0,26.0,37.0,25.0,25.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,54.3,0.5720000000000001,0.528,31.4,70.3,18.6,10.1,3.3,3.51,1.32,62.12,51.77,106.9,113.6,-6.7,0.44,19.19,88.9,1.0,88.9,0.47,2,0,NOH,Home,Win,1.0,101.0,23.0,15.0,240.0,11.0,8.0,22.0,77.0,38.0,0.49,60.0,32.0,0.53,17.0,6.0,0.35,24.0,19.0,0.79,11.0,24.0,35.0,27.0,32.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,60.5,0.5770000000000001,0.532,29.7,68.6,14.6,12.4,14.0,13.33,1.31,79.25,66.04,113.6,106.9,6.7,0.47,22.02,1.53,0.73,88.9,88.9,NOH
