gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2016-10-26,Regular,2016-17,1,0,OKC,Away,Win,0.0,103.0,19.0,10.0,240.0,7.0,3.0,23.0,94.0,39.0,0.41,72.0,33.0,0.46,22.0,6.0,0.27,26.0,19.0,0.73,13.0,40.0,53.0,23.0,28.0,18.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,48.7,0.488,0.447,25.5,88.9,8.7,7.0,5.0,4.17,1.1,73.25,61.04,102.6,96.7,5.9,0.43,17.03,100.3,1.9,100.3,0.7,0,1,PHI,Home,Loss,0.0,97.0,21.0,13.0,240.0,5.0,10.0,22.0,84.0,36.0,0.43,60.0,29.0,0.48,24.0,7.0,0.29,25.0,18.0,0.72,5.0,38.0,43.0,24.0,27.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,58.3,0.511,0.47,11.1,74.5,12.0,5.0,13.9,16.67,1.15,70.12,58.44,96.7,102.6,-5.9,0.39,19.63,1.62,0.38,100.3,100.3,OKC
2016-10-26,Regular,2016-17,1,0,SAC,Away,Win,0.0,113.0,24.0,13.0,240.0,5.0,5.0,20.0,86.0,44.0,0.51,65.0,38.0,0.58,21.0,6.0,0.29,26.0,19.0,0.73,10.0,31.0,41.0,30.0,27.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,54.5,0.58,0.547,24.4,75.6,11.8,5.2,8.2,7.69,1.31,83.0,69.17,116.8,97.1,19.7,0.49,21.51,96.8,1.85,96.8,0.38,0,1,PHO,Home,Loss,0.0,94.0,20.0,18.0,240.0,6.0,3.0,29.0,77.0,36.0,0.47,61.0,32.0,0.52,16.0,4.0,0.25,27.0,18.0,0.67,10.0,31.0,41.0,19.0,19.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,55.6,0.529,0.494,24.4,75.6,16.8,6.2,4.6,4.92,1.22,55.88,46.56,97.1,116.8,-19.7,0.42,19.39,1.11,0.33,96.8,96.8,SAC
2016-10-26,Regular,2016-17,0,1,HOU,Away,Loss,0.0,114.0,29.0,14.0,240.0,10.0,1.0,23.0,86.0,44.0,0.51,57.0,37.0,0.65,29.0,7.0,0.24,27.0,19.0,0.7,10.0,29.0,39.0,38.0,33.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,65.9,0.5820000000000001,0.552,26.3,72.5,12.5,10.1,1.9,1.75,1.33,85.62,71.35,114.7,120.7,-6.0,0.49,24.76,99.4,2.07,99.4,0.71,1,0,LAL,Home,Win,0.0,120.0,21.0,15.0,240.0,10.0,4.0,24.0,89.0,45.0,0.51,54.0,33.0,0.61,35.0,12.0,0.34,22.0,18.0,0.82,11.0,28.0,39.0,38.0,25.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,46.7,0.608,0.573,27.5,73.7,13.2,10.1,7.0,7.41,1.35,85.0,70.83,120.7,114.7,6.0,0.48,18.21,1.4,0.67,99.4,99.4,LAL
2016-10-27,Regular,2016-17,0,1,WAS,Away,Loss,0.0,99.0,25.0,19.0,240.0,14.0,4.0,20.0,94.0,40.0,0.43,74.0,34.0,0.46,20.0,6.0,0.3,18.0,13.0,0.72,12.0,28.0,40.0,27.0,29.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,62.5,0.486,0.457,24.0,66.7,15.7,13.5,6.5,5.41,1.05,68.75,57.29,95.7,110.2,-14.5,0.4,19.22,103.4,1.32,103.4,0.74,1,0,ATL,Home,Win,0.0,114.0,28.0,21.0,240.0,13.0,7.0,19.0,88.0,44.0,0.5,62.0,32.0,0.52,26.0,12.0,0.46,18.0,14.0,0.78,14.0,38.0,52.0,29.0,28.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,63.6,0.594,0.568,33.3,76.0,18.0,12.6,9.5,11.29,1.3,101.25,84.38,110.2,95.7,14.5,0.46,21.69,1.33,0.62,103.4,103.4,ATL
2016-10-27,Regular,2016-17,1,1,BOS,Away,Loss,0.0,99.0,22.0,11.0,240.0,6.0,6.0,25.0,76.0,38.0,0.5,53.0,30.0,0.57,23.0,8.0,0.35,24.0,15.0,0.62,3.0,33.0,36.0,20.0,29.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,57.9,0.5720000000000001,0.5529999999999999,7.5,64.7,11.3,6.4,9.0,11.32,1.3,71.25,59.38,105.1,111.5,-6.4,0.45,22.35,94.2,2.0,94.2,0.55,1,0,CHI,Home,Win,0.0,105.0,25.0,12.0,240.0,5.0,1.0,21.0,92.0,36.0,0.39,67.0,25.0,0.37,25.0,11.0,0.44,30.0,22.0,0.73,18.0,37.0,55.0,30.0,27.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,69.4,0.499,0.451,35.3,92.5,10.2,5.3,1.9,1.49,1.14,79.0,65.83,111.5,105.1,6.4,0.42,21.59,2.08,0.42,94.2,94.2,CHI
2016-10-27,Regular,2016-17,1,0,LAC,Away,Win,0.0,114.0,12.0,7.0,240.0,10.0,4.0,25.0,91.0,37.0,0.41,62.0,29.0,0.47,29.0,8.0,0.28,46.0,32.0,0.7,15.0,33.0,48.0,28.0,30.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32.4,0.512,0.451,27.8,78.6,5.9,9.9,6.0,6.45,1.25,74.75,62.29,113.1,105.2,7.9,0.45,13.37,100.8,1.71,100.8,1.43,1,1,POR,Home,Loss,1.0,106.0,18.0,14.0,240.0,4.0,4.0,34.0,85.0,39.0,0.46,67.0,35.0,0.52,18.0,4.0,0.22,32.0,24.0,0.75,9.0,39.0,48.0,27.0,22.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,46.2,0.535,0.48200000000000004,21.4,72.2,12.4,4.0,6.5,5.97,1.25,63.5,52.92,105.2,113.1,-7.9,0.43,17.49,1.29,0.29,100.8,100.8,LAC
2016-10-27,Regular,2016-17,2,0,SAS,Away,Win,1.0,102.0,23.0,9.0,240.0,10.0,8.0,26.0,79.0,36.0,0.46,61.0,30.0,0.49,18.0,6.0,0.33,27.0,24.0,0.89,9.0,31.0,40.0,27.0,26.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,63.9,0.561,0.494,20.9,83.8,9.0,11.0,16.0,13.11,1.29,83.88,69.9,112.0,103.2,8.8,0.46,23.2,91.0,2.56,91.0,1.11,1,1,SAC,Home,Loss,0.0,94.0,22.0,15.0,240.0,7.0,0.0,21.0,70.0,28.0,0.4,50.0,22.0,0.44,20.0,6.0,0.3,38.0,32.0,0.84,6.0,34.0,40.0,29.0,28.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,78.6,0.542,0.44299999999999995,16.2,79.1,14.7,7.7,0.0,0.0,1.34,62.25,51.88,103.2,112.0,-8.8,0.35,24.37,1.47,0.47,91.0,91.0,SAS
2016-10-28,Regular,2016-17,2,0,CLE,Away,Win,2.0,94.0,20.0,17.0,240.0,8.0,3.0,15.0,79.0,33.0,0.42,47.0,21.0,0.45,32.0,12.0,0.38,22.0,16.0,0.73,9.0,31.0,40.0,28.0,22.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,60.6,0.53,0.494,21.4,63.3,16.1,8.5,4.1,6.38,1.19,65.25,54.38,100.1,96.9,3.2,0.38,18.81,93.9,1.18,93.9,0.47,1,1,TOR,Home,Loss,1.0,91.0,12.0,18.0,240.0,9.0,3.0,20.0,90.0,35.0,0.39,74.0,31.0,0.42,16.0,4.0,0.25,18.0,17.0,0.94,18.0,33.0,51.0,23.0,17.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,34.3,0.465,0.41100000000000003,36.7,78.6,15.5,9.6,6.4,4.05,1.01,55.5,46.25,96.9,100.1,-3.2,0.39,10.71,0.67,0.5,93.9,93.9,CLE
2016-10-28,Regular,2016-17,1,1,IND,Away,Loss,1.0,94.0,22.0,13.0,240.0,7.0,6.0,22.0,98.0,37.0,0.38,74.0,30.0,0.41,24.0,7.0,0.29,20.0,13.0,0.65,14.0,35.0,49.0,27.0,21.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,59.5,0.44,0.413,25.9,74.5,10.9,7.0,11.1,8.11,0.96,64.25,53.54,94.1,103.2,-9.1,0.38,17.71,99.8,1.69,99.8,0.54,1,1,BRK,Home,Win,1.0,103.0,20.0,16.0,240.0,6.0,4.0,23.0,87.0,38.0,0.44,54.0,28.0,0.52,33.0,10.0,0.3,20.0,17.0,0.85,12.0,40.0,52.0,20.0,32.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,52.6,0.5379999999999999,0.494,25.5,74.1,14.3,6.0,5.4,7.41,1.18,74.75,62.29,103.2,94.1,9.1,0.42,17.51,1.25,0.38,99.8,99.8,BRK
2016-10-28,Regular,2016-17,0,2,ORL,Away,Loss,1.0,82.0,20.0,9.0,240.0,8.0,3.0,13.0,95.0,33.0,0.35,69.0,25.0,0.36,26.0,8.0,0.31,12.0,8.0,0.67,14.0,30.0,44.0,22.0,9.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,60.6,0.409,0.389,24.1,76.9,8.2,8.4,3.9,4.35,0.86,58.25,48.54,86.1,113.3,-27.2,0.37,16.85,95.3,2.22,95.3,0.89,1,1,DET,Home,Win,1.0,108.0,27.0,12.0,240.0,8.0,4.0,11.0,95.0,48.0,0.51,76.0,41.0,0.54,19.0,7.0,0.37,6.0,5.0,0.83,9.0,44.0,53.0,24.0,30.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,56.3,0.5529999999999999,0.542,23.1,75.9,10.9,8.4,5.8,5.26,1.14,98.0,81.67,113.3,86.1,27.2,0.49,20.55,2.25,0.67,95.3,95.3,DET
2016-10-28,Regular,2016-17,0,2,PHO,Away,Loss,1.0,110.0,15.0,15.0,265.0,11.0,3.0,29.0,94.0,42.0,0.45,66.0,37.0,0.56,28.0,5.0,0.18,32.0,21.0,0.66,7.0,37.0,44.0,40.0,13.0,30.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,43.6,35.7,0.509,0.473,14.0,72.5,12.2,9.5,4.0,4.55,1.17,61.75,46.6,95.3,97.9,-2.6,0.41,13.65,115.38541666666669,1.0,104.5,0.73,2,0,OKC,Home,Win,1.0,113.0,13.0,22.0,265.0,11.0,3.0,24.0,96.0,40.0,0.42,75.0,35.0,0.47,21.0,5.0,0.24,38.0,28.0,0.74,14.0,43.0,57.0,25.0,24.0,28.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,56.4,32.5,0.501,0.44299999999999995,27.5,86.0,16.3,9.5,4.5,4.0,1.18,66.0,49.81,97.9,95.3,2.6,0.38,11.38,0.59,0.5,115.38541666666669,104.5,OKC
2016-10-28,Regular,2016-17,2,0,CHO,Away,Win,1.0,97.0,20.0,8.0,240.0,10.0,9.0,20.0,92.0,35.0,0.38,70.0,28.0,0.4,22.0,7.0,0.32,24.0,20.0,0.83,13.0,36.0,49.0,21.0,25.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,57.1,0.473,0.418,24.1,76.6,7.2,10.3,17.3,12.86,1.05,80.0,66.67,99.8,93.6,6.2,0.4,18.27,97.2,2.5,97.2,1.25,1,1,MIA,Home,Loss,1.0,91.0,19.0,19.0,240.0,2.0,4.0,23.0,86.0,32.0,0.37,52.0,18.0,0.35,34.0,14.0,0.41,20.0,13.0,0.65,11.0,41.0,52.0,23.0,34.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,59.4,0.48,0.45299999999999996,23.4,75.9,16.7,2.1,5.7,7.69,1.06,55.25,46.04,93.6,99.8,-6.2,0.34,16.49,1.0,0.11,97.2,97.2,CHO
2016-10-28,Regular,2016-17,1,1,HOU,Away,Win,1.0,106.0,21.0,18.0,240.0,6.0,1.0,22.0,70.0,33.0,0.47,38.0,18.0,0.47,32.0,15.0,0.47,31.0,25.0,0.81,5.0,36.0,41.0,24.0,28.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,63.6,0.634,0.579,15.2,85.7,17.7,6.4,2.0,2.63,1.51,72.88,60.73,113.9,105.3,8.6,0.4,22.02,93.1,1.17,93.1,0.33,0,2,DAL,Home,Loss,1.0,98.0,13.0,9.0,240.0,11.0,2.0,21.0,80.0,35.0,0.44,51.0,27.0,0.53,29.0,8.0,0.28,24.0,20.0,0.83,6.0,28.0,34.0,24.0,26.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,37.1,0.541,0.488,14.3,84.8,9.0,11.8,5.3,3.92,1.23,62.5,52.08,105.3,113.9,-8.6,0.42,14.22,1.44,1.22,93.1,93.1,HOU
2016-10-28,Regular,2016-17,1,1,LAL,Away,Loss,1.0,89.0,16.0,14.0,240.0,6.0,7.0,29.0,84.0,32.0,0.38,61.0,23.0,0.38,23.0,9.0,0.39,21.0,16.0,0.76,11.0,32.0,43.0,27.0,16.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,50.0,0.47700000000000004,0.435,24.4,71.1,13.1,6.5,14.0,11.48,1.06,53.62,44.69,96.6,104.2,-7.6,0.37,15.27,92.1,1.14,92.1,0.43,1,1,UTA,Home,Win,2.0,96.0,14.0,14.0,240.0,4.0,7.0,18.0,75.0,31.0,0.41,50.0,25.0,0.5,25.0,6.0,0.24,40.0,28.0,0.7,13.0,34.0,47.0,28.0,20.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,45.2,0.518,0.45299999999999996,28.9,75.6,13.1,4.3,11.5,14.0,1.28,65.25,54.38,104.2,96.6,7.6,0.41,16.39,1.0,0.29,92.1,92.1,UTA
2016-10-28,Regular,2016-17,1,1,GSW,Away,Win,2.0,122.0,32.0,14.0,240.0,8.0,2.0,22.0,91.0,44.0,0.48,63.0,35.0,0.56,28.0,9.0,0.32,28.0,25.0,0.89,9.0,40.0,49.0,32.0,27.0,33.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,72.7,0.59,0.5329999999999999,19.6,76.9,11.9,7.4,2.6,3.17,1.34,99.25,82.71,113.2,105.8,7.4,0.46,25.67,107.7,2.29,107.7,0.57,0,2,NOP,Home,Loss,1.0,114.0,29.0,13.0,240.0,8.0,5.0,24.0,100.0,47.0,0.47,78.0,42.0,0.54,22.0,5.0,0.23,23.0,15.0,0.65,12.0,37.0,49.0,22.0,28.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,61.7,0.518,0.495,23.1,80.4,10.6,7.4,7.9,6.41,1.14,87.12,72.6,105.8,113.2,-7.4,0.47,21.99,2.23,0.62,107.7,107.7,GSW
