gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2017-10-18,Regular,2017-18,0,1,MIN,Away,Loss,0.0,99.0,23.0,13.0,240.0,7.0,4.0,16.0,85.0,37.0,0.44,66.0,29.0,0.44,19.0,8.0,0.42,23.0,17.0,0.74,11.0,31.0,42.0,25.0,24.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,62.2,0.52,0.48200000000000004,22.4,72.1,12.0,7.4,5.9,6.06,1.16,73.88,61.56,104.8,113.3,-8.5,0.43,20.74,94.5,1.77,94.5,0.54,1,0,SAS,Home,Win,0.0,107.0,22.0,11.0,240.0,8.0,11.0,18.0,89.0,41.0,0.46,68.0,33.0,0.49,21.0,8.0,0.38,19.0,17.0,0.89,12.0,38.0,50.0,32.0,21.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,53.7,0.55,0.506,27.9,77.6,10.2,8.5,16.7,16.18,1.2,94.62,78.85,113.3,104.8,8.5,0.47,19.36,2.0,0.73,94.5,94.5,SAS
2017-10-18,Regular,2017-18,1,0,POR,Away,Win,0.0,124.0,22.0,16.0,240.0,8.0,7.0,20.0,90.0,44.0,0.49,66.0,30.0,0.45,24.0,14.0,0.58,28.0,22.0,0.79,15.0,42.0,57.0,29.0,31.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,63.3,50.0,0.606,0.5670000000000001,39.5,80.8,13.5,8.1,11.3,10.61,1.38,103.5,86.25,125.6,77.0,48.6,0.48,19.02,98.7,1.38,98.7,0.5,0,1,PHO,Home,Loss,0.0,76.0,10.0,16.0,240.0,9.0,8.0,22.0,89.0,28.0,0.31,62.0,21.0,0.34,27.0,7.0,0.26,18.0,13.0,0.72,10.0,23.0,33.0,21.0,14.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,35.7,0.392,0.354,19.2,60.5,14.2,9.1,12.1,12.9,0.85,29.75,24.79,77.0,125.6,-48.6,0.29,9.34,0.62,0.56,98.7,98.7,POR
2017-10-18,Regular,2017-18,2,0,HOU,Away,Win,0.0,105.0,19.0,14.0,240.0,7.0,3.0,14.0,83.0,33.0,0.4,38.0,21.0,0.55,45.0,12.0,0.27,29.0,27.0,0.93,12.0,32.0,44.0,26.0,26.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,57.6,0.5479999999999999,0.47,26.7,78.0,12.8,7.3,4.6,7.89,1.27,75.88,63.23,109.1,103.9,5.2,0.39,18.4,96.3,1.36,96.3,0.5,0,1,SAC,Home,Loss,0.0,100.0,19.0,17.0,240.0,5.0,4.0,20.0,88.0,42.0,0.48,65.0,34.0,0.52,23.0,8.0,0.35,10.0,8.0,0.8,9.0,33.0,42.0,25.0,23.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,45.2,0.541,0.523,22.0,73.3,15.5,5.2,10.5,6.15,1.14,65.0,54.17,103.9,109.1,-5.2,0.44,15.89,1.12,0.29,96.3,96.3,HOU
2017-10-19,Regular,2017-18,0,1,CHI,Away,Loss,0.0,100.0,22.0,19.0,240.0,7.0,2.0,23.0,89.0,37.0,0.42,57.0,27.0,0.47,32.0,10.0,0.31,18.0,16.0,0.89,10.0,29.0,39.0,23.0,14.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,59.5,0.516,0.47200000000000003,21.7,69.0,16.4,7.0,3.7,3.51,1.12,58.75,48.96,100.1,117.2,-17.1,0.38,18.02,99.9,1.16,99.9,0.37,1,0,TOR,Home,Win,0.0,117.0,26.0,17.0,240.0,10.0,4.0,19.0,83.0,39.0,0.47,54.0,26.0,0.48,29.0,13.0,0.45,28.0,26.0,0.93,13.0,36.0,49.0,25.0,33.0,26.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,66.7,0.614,0.5479999999999999,31.0,78.3,15.1,10.0,7.0,7.41,1.41,97.75,81.46,117.2,100.1,17.1,0.45,22.87,1.53,0.59,99.9,99.9,TOR
2017-10-19,Regular,2017-18,0,1,NYK,Away,Loss,0.0,84.0,19.0,25.0,240.0,8.0,4.0,23.0,79.0,32.0,0.41,55.0,25.0,0.45,24.0,7.0,0.29,19.0,13.0,0.68,11.0,30.0,41.0,24.0,18.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,59.4,0.48100000000000004,0.449,28.2,69.8,22.2,8.1,7.7,7.27,1.06,45.62,38.02,85.0,106.2,-21.2,0.34,16.57,98.9,0.76,98.9,0.32,1,0,OKC,Home,Win,0.0,105.0,26.0,18.0,240.0,14.0,7.0,22.0,90.0,39.0,0.43,52.0,28.0,0.54,38.0,11.0,0.29,22.0,16.0,0.73,13.0,28.0,41.0,27.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,66.7,0.527,0.494,30.2,71.8,15.3,14.2,12.7,13.46,1.17,81.25,67.71,106.2,85.0,21.2,0.41,20.91,1.44,0.78,98.9,98.9,OKC
2017-10-19,Regular,2017-18,1,0,LAC,Away,Win,0.0,108.0,23.0,14.0,240.0,12.0,3.0,20.0,107.0,42.0,0.39,74.0,30.0,0.41,33.0,12.0,0.36,13.0,12.0,0.92,17.0,42.0,59.0,27.0,26.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,54.8,0.479,0.449,29.8,77.8,11.0,11.3,4.0,4.05,1.01,85.38,71.15,102.0,86.9,15.1,0.4,16.63,105.9,1.64,105.9,0.86,0,1,LAL,Home,Loss,0.0,92.0,21.0,19.0,240.0,8.0,7.0,15.0,91.0,37.0,0.41,75.0,33.0,0.44,16.0,4.0,0.25,23.0,14.0,0.61,12.0,40.0,52.0,19.0,23.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,56.8,0.455,0.429,22.2,70.2,15.8,7.6,9.5,9.33,1.01,66.62,55.52,86.9,102.0,-15.1,0.38,17.37,1.11,0.42,105.9,105.9,LAC
2017-10-20,Regular,2017-18,1,1,ATL,Away,Loss,1.0,91.0,19.0,13.0,240.0,11.0,4.0,29.0,95.0,36.0,0.38,65.0,29.0,0.45,30.0,7.0,0.23,14.0,12.0,0.86,6.0,32.0,38.0,28.0,28.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,52.8,0.45,0.41600000000000004,11.8,72.7,11.4,10.4,8.0,6.15,0.96,51.0,42.5,86.3,103.4,-17.1,0.35,15.72,105.4,1.46,105.4,0.85,1,1,CHO,Home,Win,1.0,109.0,17.0,21.0,240.0,5.0,4.0,18.0,86.0,37.0,0.43,50.0,26.0,0.52,36.0,11.0,0.31,30.0,24.0,0.8,12.0,45.0,57.0,18.0,31.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,45.9,0.5489999999999999,0.494,27.3,88.2,17.5,4.7,6.2,8.0,1.27,75.0,62.5,103.4,86.3,17.1,0.39,15.34,0.81,0.24,105.4,105.4,CHO
2017-10-20,Regular,2017-18,2,0,POR,Away,Win,1.0,114.0,19.0,9.0,240.0,5.0,6.0,26.0,95.0,46.0,0.48,76.0,37.0,0.49,19.0,9.0,0.47,17.0,13.0,0.76,11.0,40.0,51.0,31.0,31.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,41.3,0.556,0.532,25.0,87.0,8.1,5.1,10.0,7.89,1.2,85.38,71.15,117.0,98.5,18.5,0.49,16.45,97.4,2.11,97.4,0.56,1,1,IND,Home,Loss,1.0,96.0,15.0,12.0,240.0,1.0,4.0,17.0,78.0,35.0,0.45,60.0,31.0,0.52,18.0,4.0,0.22,33.0,22.0,0.67,6.0,33.0,39.0,25.0,27.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,42.9,0.519,0.474,13.0,75.0,11.5,1.0,5.3,6.67,1.23,55.38,46.15,98.5,117.0,-18.5,0.42,16.58,1.25,0.08,97.4,97.4,POR
2017-10-20,Regular,2017-18,2,0,CLE,Away,Win,2.0,116.0,25.0,17.0,240.0,8.0,3.0,11.0,81.0,44.0,0.54,55.0,33.0,0.6,26.0,11.0,0.42,17.0,17.0,1.0,9.0,35.0,44.0,25.0,30.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,56.8,0.6559999999999999,0.611,29.0,81.4,16.1,8.6,6.4,5.45,1.43,97.62,81.35,125.2,104.7,20.5,0.49,21.64,92.7,1.47,92.7,0.47,1,1,MIL,Home,Loss,1.0,97.0,23.0,14.0,240.0,9.0,2.0,17.0,82.0,38.0,0.46,47.0,27.0,0.57,35.0,11.0,0.31,12.0,10.0,0.83,8.0,22.0,30.0,25.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,60.5,0.556,0.53,18.6,71.0,13.8,9.7,3.6,4.26,1.18,67.0,55.83,104.7,125.2,-20.5,0.43,20.23,1.64,0.64,92.7,92.7,CLE
2017-10-20,Regular,2017-18,1,2,BOS,Away,Win,1.0,102.0,16.0,19.0,240.0,4.0,5.0,24.0,84.0,35.0,0.42,55.0,25.0,0.45,29.0,10.0,0.34,32.0,22.0,0.69,14.0,41.0,55.0,24.0,22.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,45.7,0.52,0.47600000000000003,29.8,74.5,16.2,4.0,8.3,9.09,1.21,65.75,54.79,102.5,92.4,10.1,0.39,15.25,99.5,0.84,99.5,0.21,0,2,PHI,Home,Loss,1.0,92.0,20.0,16.0,240.0,7.0,4.0,30.0,92.0,35.0,0.38,60.0,25.0,0.42,32.0,10.0,0.31,16.0,12.0,0.75,14.0,33.0,47.0,21.0,29.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,57.1,0.46399999999999997,0.435,25.5,70.2,13.9,7.0,7.3,6.67,1.0,55.75,46.46,92.4,102.5,-10.1,0.37,16.53,1.25,0.44,99.5,99.5,BOS
2017-10-20,Regular,2017-18,1,1,DET,Away,Loss,1.0,111.0,19.0,19.0,240.0,12.0,1.0,32.0,87.0,43.0,0.49,64.0,33.0,0.52,23.0,10.0,0.43,20.0,15.0,0.75,10.0,23.0,33.0,31.0,34.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,44.2,0.579,0.552,25.0,76.7,16.6,12.1,1.7,1.56,1.28,62.5,52.08,111.8,115.9,-4.1,0.45,16.35,99.2,1.0,99.2,0.63,2,0,WAS,Home,Win,1.0,115.0,25.0,16.0,240.0,12.0,7.0,18.0,75.0,40.0,0.53,58.0,34.0,0.59,17.0,6.0,0.35,35.0,29.0,0.83,7.0,30.0,37.0,29.0,29.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,62.5,0.636,0.573,23.3,75.0,15.0,12.1,10.9,12.07,1.53,94.12,78.44,115.9,111.8,4.1,0.48,24.85,1.56,0.75,99.2,99.2,WAS
2017-10-20,Regular,2017-18,1,1,ORL,Away,Loss,1.0,121.0,30.0,22.0,240.0,9.0,3.0,27.0,89.0,45.0,0.51,56.0,27.0,0.48,33.0,18.0,0.55,15.0,13.0,0.87,9.0,31.0,40.0,27.0,28.0,36.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,66.7,0.633,0.607,21.4,67.4,18.7,8.4,4.6,5.36,1.36,87.38,72.81,112.6,117.3,-4.7,0.44,22.32,107.4,1.36,107.4,0.41,1,1,BRK,Home,Win,1.0,126.0,22.0,18.0,240.0,13.0,6.0,17.0,92.0,46.0,0.5,65.0,37.0,0.57,27.0,9.0,0.33,35.0,25.0,0.71,15.0,33.0,48.0,29.0,29.0,31.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,47.8,0.5870000000000001,0.5489999999999999,32.6,78.6,14.4,12.1,10.7,9.23,1.37,98.12,81.77,117.3,112.6,4.7,0.48,18.87,1.22,0.72,107.4,107.4,BRK
2017-10-20,Regular,2017-18,1,1,UTA,Away,Loss,1.0,97.0,23.0,19.0,240.0,10.0,8.0,21.0,77.0,37.0,0.48,55.0,28.0,0.51,22.0,9.0,0.41,17.0,14.0,0.82,7.0,31.0,38.0,16.0,26.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,62.2,0.574,0.539,17.1,75.6,18.4,10.5,13.6,14.55,1.26,74.62,62.19,102.0,105.2,-3.2,0.42,20.62,95.1,1.21,95.1,0.53,1,1,MIN,Home,Win,1.0,100.0,17.0,15.0,240.0,11.0,2.0,17.0,81.0,36.0,0.44,59.0,29.0,0.49,22.0,7.0,0.32,26.0,21.0,0.81,10.0,34.0,44.0,19.0,27.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,47.2,0.541,0.488,24.4,82.9,14.0,11.6,3.6,3.39,1.23,71.5,59.58,105.2,102.0,3.2,0.42,16.74,1.13,0.73,95.1,95.1,MIN
2017-10-20,Regular,2017-18,1,1,SAC,Away,Win,1.0,93.0,20.0,14.0,240.0,8.0,3.0,18.0,87.0,37.0,0.43,64.0,27.0,0.42,23.0,10.0,0.43,13.0,9.0,0.69,16.0,41.0,57.0,19.0,27.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3,54.1,0.502,0.483,35.6,85.4,13.1,9.1,7.1,4.69,1.07,77.62,64.69,105.9,100.2,5.7,0.44,17.35,87.9,1.43,87.9,0.57,0,2,DAL,Home,Loss,1.0,88.0,19.0,12.0,240.0,8.0,7.0,13.0,75.0,31.0,0.41,42.0,20.0,0.48,33.0,11.0,0.33,21.0,15.0,0.71,7.0,29.0,36.0,23.0,23.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,61.3,0.522,0.48700000000000004,14.6,64.4,12.5,9.1,10.9,16.67,1.17,68.12,56.77,100.2,105.9,-5.7,0.39,19.64,1.58,0.67,87.9,87.9,SAC
2017-10-20,Regular,2017-18,1,1,GSW,Away,Win,2.0,128.0,29.0,18.0,240.0,6.0,8.0,23.0,92.0,47.0,0.51,51.0,29.0,0.57,41.0,18.0,0.44,20.0,16.0,0.8,10.0,39.0,49.0,26.0,35.0,37.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,61.7,0.635,0.609,22.2,70.9,15.2,5.6,12.9,15.69,1.39,104.25,86.88,119.3,111.8,7.5,0.47,22.27,107.3,1.61,107.3,0.33,0,2,NOP,Home,Loss,1.0,120.0,26.0,17.0,240.0,8.0,4.0,19.0,98.0,45.0,0.46,62.0,29.0,0.47,36.0,16.0,0.44,22.0,14.0,0.64,16.0,35.0,51.0,39.0,25.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,57.8,0.557,0.541,29.1,77.8,13.6,7.5,7.8,6.45,1.22,92.0,76.67,111.8,119.3,-7.5,0.45,19.8,1.53,0.47,107.3,107.3,GSW
