gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2012-10-31,Regular,2012-13,0,1,MEM,Away,Loss,0.0,92.0,24.0,18.0,240.0,14.0,4.0,25.0,86.0,33.0,0.38,72.0,31.0,0.43,14.0,2.0,0.14,30.0,24.0,0.8,17.0,27.0,44.0,24.0,29.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,72.7,0.46399999999999997,0.395,35.4,77.1,15.4,14.4,6.8,5.56,1.07,65.0,54.17,94.5,103.7,-9.2,0.38,20.91,97.4,1.33,97.4,0.78,1,0,LAC,Home,Win,0.0,101.0,25.0,22.0,240.0,12.0,9.0,27.0,74.0,38.0,0.51,59.0,33.0,0.56,15.0,5.0,0.33,29.0,20.0,0.69,8.0,31.0,39.0,26.0,23.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,65.8,0.5820000000000001,0.547,22.9,64.6,20.2,12.3,12.5,15.25,1.36,76.38,63.65,103.7,94.5,9.2,0.43,23.1,1.14,0.55,97.4,97.4,LAC
2012-10-31,Regular,2012-13,0,2,LAL,Away,Loss,0.0,106.0,21.0,24.0,240.0,6.0,2.0,29.0,72.0,36.0,0.5,54.0,28.0,0.52,18.0,8.0,0.44,32.0,26.0,0.81,15.0,30.0,45.0,26.0,31.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,58.3,0.616,0.556,42.9,75.0,21.8,6.4,3.2,3.7,1.47,68.0,56.67,113.1,123.7,-10.6,0.44,20.4,93.8,0.88,93.8,0.25,1,0,POR,Home,Win,0.0,116.0,19.0,12.0,240.0,10.0,5.0,20.0,83.0,42.0,0.51,63.0,33.0,0.52,20.0,9.0,0.45,28.0,23.0,0.82,10.0,20.0,30.0,30.0,32.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,45.2,0.608,0.56,25.0,57.1,11.2,10.7,9.3,7.94,1.4,80.25,66.88,123.7,113.1,10.6,0.49,18.69,1.58,0.83,93.8,93.8,POR
2012-11-01,Regular,2012-13,0,1,OKC,Away,Loss,0.0,84.0,18.0,18.0,240.0,6.0,5.0,20.0,77.0,29.0,0.38,60.0,22.0,0.37,17.0,7.0,0.41,23.0,19.0,0.83,12.0,36.0,48.0,24.0,16.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,62.1,0.48200000000000004,0.42200000000000004,26.7,85.7,17.1,6.6,8.3,8.33,1.09,57.62,48.02,92.2,94.4,-2.2,0.35,17.5,91.1,1.0,91.1,0.33,2,0,SAS,Home,Win,0.0,86.0,27.0,13.0,240.0,9.0,4.0,21.0,79.0,35.0,0.44,60.0,30.0,0.5,19.0,5.0,0.26,16.0,11.0,0.69,6.0,33.0,39.0,21.0,24.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,77.1,0.5,0.475,14.3,73.3,13.1,9.9,6.7,6.67,1.09,68.0,56.67,94.4,92.2,2.2,0.41,24.12,2.08,0.69,91.1,91.1,SAS
2012-11-02,Regular,2012-13,1,1,IND,Away,Loss,1.0,89.0,19.0,17.0,240.0,5.0,5.0,16.0,83.0,33.0,0.4,57.0,26.0,0.46,26.0,7.0,0.27,27.0,16.0,0.59,14.0,38.0,52.0,20.0,23.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9,57.6,0.469,0.44,31.1,79.2,15.2,5.4,7.6,8.77,1.07,63.12,52.6,95.3,96.4,-1.1,0.38,17.74,93.4,1.12,93.4,0.29,1,0,CHA,Home,Win,0.0,90.0,18.0,10.0,240.0,10.0,9.0,22.0,85.0,31.0,0.36,66.0,24.0,0.36,19.0,7.0,0.37,24.0,21.0,0.88,10.0,31.0,41.0,17.0,22.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,58.1,0.47100000000000003,0.406,20.8,68.9,9.5,10.7,15.8,13.64,1.06,66.5,55.42,96.4,95.3,1.1,0.36,17.57,1.8,1.0,93.4,93.4,CHA
2012-11-02,Regular,2012-13,0,2,DEN,Away,Loss,1.0,89.0,22.0,14.0,240.0,5.0,5.0,17.0,84.0,32.0,0.38,58.0,25.0,0.43,26.0,7.0,0.27,27.0,18.0,0.67,15.0,30.0,45.0,18.0,19.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,68.8,0.46399999999999997,0.423,30.0,73.2,12.7,5.4,7.0,8.62,1.06,62.88,52.4,96.9,111.1,-14.2,0.39,20.35,91.8,1.57,91.8,0.36,1,0,ORL,Home,Win,0.0,102.0,24.0,11.0,240.0,8.0,8.0,24.0,86.0,42.0,0.49,71.0,37.0,0.52,15.0,5.0,0.33,18.0,13.0,0.72,11.0,35.0,46.0,29.0,29.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,57.1,0.5429999999999999,0.517,26.8,70.0,10.5,8.7,13.8,11.27,1.19,85.0,70.83,111.1,96.9,14.2,0.49,21.22,2.18,0.73,91.8,91.8,ORL
2012-11-02,Regular,2012-13,2,0,HOU,Away,Win,1.0,109.0,22.0,21.0,240.0,8.0,2.0,18.0,90.0,38.0,0.42,60.0,30.0,0.5,30.0,8.0,0.27,29.0,25.0,0.86,23.0,35.0,58.0,28.0,25.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7,57.9,0.53,0.467,44.2,83.3,17.0,8.2,3.2,3.33,1.21,81.88,68.23,111.9,104.7,7.2,0.43,18.3,97.4,1.05,97.4,0.38,0,1,ATL,Home,Loss,0.0,102.0,23.0,13.0,240.0,12.0,4.0,26.0,85.0,40.0,0.47,63.0,33.0,0.52,22.0,7.0,0.32,17.0,15.0,0.88,7.0,29.0,36.0,21.0,23.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,57.5,0.551,0.512,16.7,55.8,12.3,12.3,6.7,6.35,1.2,73.62,61.35,104.7,111.9,-7.2,0.44,20.26,1.77,0.92,97.4,97.4,HOU
2012-11-02,Regular,2012-13,1,0,MIL,Away,Win,0.0,99.0,26.0,18.0,240.0,12.0,5.0,17.0,86.0,40.0,0.47,68.0,32.0,0.47,18.0,8.0,0.44,12.0,11.0,0.92,11.0,35.0,46.0,25.0,21.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,65.0,0.542,0.512,26.8,85.4,16.5,12.7,8.3,7.35,1.15,83.75,69.79,104.4,92.8,11.6,0.43,20.85,94.8,1.44,94.8,0.67,0,2,BOS,Home,Loss,2.0,88.0,22.0,18.0,240.0,9.0,4.0,18.0,74.0,33.0,0.45,60.0,28.0,0.47,14.0,5.0,0.36,21.0,17.0,0.81,6.0,30.0,36.0,18.0,12.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,66.7,0.529,0.48,14.6,73.2,17.8,9.5,5.9,6.67,1.19,61.12,50.94,92.8,104.4,-11.6,0.38,21.0,1.22,0.5,94.8,94.8,MIL
2012-11-02,Regular,2012-13,2,0,CHI,Away,Win,1.0,115.0,34.0,17.0,240.0,7.0,4.0,21.0,69.0,44.0,0.64,59.0,40.0,0.68,10.0,4.0,0.4,30.0,23.0,0.77,5.0,36.0,41.0,32.0,28.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,77.3,0.7,0.667,18.5,76.6,17.1,7.4,6.8,6.78,1.67,101.5,84.58,122.3,91.5,30.8,0.54,31.84,94.0,2.0,94.0,0.41,1,1,CLE,Home,Loss,2.0,86.0,23.0,17.0,240.0,7.0,1.0,25.0,79.0,32.0,0.41,59.0,24.0,0.41,20.0,8.0,0.4,27.0,14.0,0.52,11.0,22.0,33.0,16.0,19.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,71.9,0.473,0.456,23.4,81.5,15.8,7.4,1.7,1.69,1.09,45.62,38.02,91.5,122.3,-30.8,0.38,21.47,1.35,0.41,94.0,94.0,CHI
2012-11-02,Regular,2012-13,0,2,SAC,Away,Loss,1.0,80.0,17.0,11.0,240.0,7.0,4.0,34.0,89.0,32.0,0.36,73.0,29.0,0.4,16.0,3.0,0.19,16.0,13.0,0.81,11.0,32.0,43.0,18.0,23.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,53.1,0.41600000000000004,0.376,23.4,65.3,10.3,7.6,5.7,5.48,0.9,42.25,35.21,86.9,99.9,-13.0,0.36,15.46,92.1,1.55,92.1,0.64,1,0,MIN,Home,Win,0.0,92.0,17.0,11.0,240.0,4.0,10.0,17.0,87.0,32.0,0.37,70.0,30.0,0.43,17.0,2.0,0.12,36.0,26.0,0.72,17.0,36.0,53.0,28.0,22.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,53.1,0.447,0.379,34.7,76.6,9.7,4.3,13.7,14.29,1.06,68.75,57.29,99.9,86.9,13.0,0.4,17.14,1.55,0.36,92.1,92.1,MIN
2012-11-02,Regular,2012-13,1,1,UTA,Away,Loss,1.0,86.0,19.0,14.0,240.0,7.0,6.0,21.0,85.0,35.0,0.41,57.0,25.0,0.44,28.0,10.0,0.36,12.0,6.0,0.5,16.0,28.0,44.0,19.0,22.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,54.3,0.47600000000000003,0.47100000000000003,34.8,70.0,13.4,8.3,9.0,10.53,1.01,62.25,51.88,101.4,103.7,-2.3,0.42,16.86,84.8,1.36,84.8,0.5,1,1,NOH,Home,Win,1.0,88.0,23.0,12.0,240.0,7.0,4.0,16.0,81.0,37.0,0.46,67.0,32.0,0.48,14.0,5.0,0.36,14.0,9.0,0.64,12.0,30.0,42.0,19.0,21.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,62.2,0.505,0.488,30.0,65.2,12.1,8.3,7.0,5.97,1.09,70.5,58.75,103.7,101.4,2.3,0.46,20.94,1.92,0.58,84.8,84.8,NOH
2012-11-02,Regular,2012-13,1,1,MIA,Away,Loss,2.0,84.0,18.0,21.0,240.0,4.0,5.0,18.0,71.0,33.0,0.46,51.0,26.0,0.51,20.0,7.0,0.35,13.0,11.0,0.85,7.0,34.0,41.0,17.0,27.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,54.5,0.547,0.514,20.0,72.3,21.5,4.5,10.4,9.8,1.18,55.38,46.15,95.0,117.6,-22.6,0.39,17.26,88.4,0.86,88.4,0.19,1,0,NYK,Home,Win,0.0,104.0,27.0,12.0,240.0,10.0,0.0,22.0,84.0,36.0,0.43,48.0,17.0,0.35,36.0,19.0,0.53,15.0,13.0,0.87,13.0,28.0,41.0,33.0,22.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,75.0,0.574,0.542,27.7,80.0,11.7,11.3,0.0,0.0,1.24,83.38,69.48,117.6,95.0,22.6,0.43,23.2,2.25,0.83,88.4,88.4,NYK
2012-11-02,Regular,2012-13,1,1,POR,Away,Loss,1.0,92.0,17.0,11.0,240.0,4.0,0.0,25.0,89.0,32.0,0.36,63.0,23.0,0.37,26.0,9.0,0.35,24.0,19.0,0.79,11.0,33.0,44.0,21.0,21.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,53.1,0.462,0.41,22.0,80.5,9.9,4.2,0.0,0.0,1.03,49.5,41.25,97.2,112.0,-14.8,0.36,15.97,94.6,1.55,94.6,0.36,1,1,OKC,Home,Win,0.0,106.0,18.0,12.0,240.0,2.0,10.0,22.0,76.0,39.0,0.51,67.0,34.0,0.51,9.0,5.0,0.56,32.0,23.0,0.72,8.0,39.0,47.0,26.0,23.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,46.2,0.588,0.546,19.5,78.0,11.8,2.1,15.9,14.93,1.39,81.25,67.71,112.0,97.2,14.8,0.49,19.58,1.5,0.17,94.6,94.6,OKC
2012-11-02,Regular,2012-13,0,2,DET,Away,Loss,1.0,89.0,20.0,9.0,240.0,2.0,5.0,19.0,90.0,37.0,0.41,77.0,33.0,0.43,13.0,4.0,0.31,19.0,11.0,0.58,10.0,29.0,39.0,28.0,18.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,54.1,0.452,0.433,21.3,65.9,8.4,2.2,6.2,6.49,0.99,54.62,45.52,96.1,99.4,-3.3,0.42,18.08,92.6,2.22,92.6,0.22,1,1,PHO,Home,Win,1.0,92.0,15.0,12.0,240.0,6.0,5.0,20.0,92.0,40.0,0.43,81.0,38.0,0.47,11.0,2.0,0.18,14.0,10.0,0.71,15.0,37.0,52.0,24.0,30.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,37.5,0.469,0.446,34.1,78.7,10.9,6.5,6.5,6.17,1.0,64.5,53.75,99.4,96.1,3.3,0.45,13.29,1.25,0.5,92.6,92.6,PHO
2012-11-02,Regular,2012-13,1,1,MEM,Away,Win,1.0,104.0,22.0,13.0,240.0,9.0,4.0,22.0,77.0,35.0,0.45,64.0,29.0,0.45,13.0,6.0,0.46,34.0,28.0,0.82,9.0,31.0,40.0,28.0,23.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,62.9,0.565,0.494,25.0,77.5,12.4,9.6,6.7,6.25,1.35,76.75,63.96,111.5,100.8,10.7,0.43,22.67,93.3,1.69,93.3,0.69,1,1,GSW,Home,Loss,1.0,94.0,21.0,18.0,240.0,5.0,5.0,24.0,80.0,36.0,0.45,60.0,26.0,0.43,20.0,10.0,0.5,17.0,12.0,0.71,9.0,27.0,36.0,20.0,27.0,16.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,58.3,0.537,0.513,22.5,75.0,17.1,5.4,7.8,8.33,1.18,57.88,48.23,100.8,111.5,-10.7,0.4,18.83,1.17,0.28,93.3,93.3,MEM
2012-11-02,Regular,2012-13,2,0,LAC,Away,Win,1.0,105.0,24.0,11.0,240.0,12.0,4.0,26.0,84.0,38.0,0.45,62.0,30.0,0.48,22.0,8.0,0.36,27.0,21.0,0.78,9.0,28.0,37.0,28.0,24.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,63.2,0.5479999999999999,0.5,22.5,80.0,10.3,12.9,7.7,6.45,1.25,77.88,64.9,112.5,101.8,10.7,0.44,22.4,93.3,2.18,93.3,1.09,0,3,LAL,Home,Loss,1.0,95.0,15.0,20.0,240.0,7.0,7.0,23.0,68.0,34.0,0.5,52.0,27.0,0.52,16.0,7.0,0.44,28.0,20.0,0.71,7.0,31.0,38.0,23.0,24.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,44.1,0.591,0.551,20.0,77.5,19.9,7.5,11.3,13.46,1.4,61.25,51.04,101.8,112.5,-10.7,0.42,16.54,0.75,0.35,93.3,93.3,LAC
