gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2018-10-17,Regular,2018-19,1,0,UTA,Away,Win,0.0,123.0,21.0,17.0,240.0,8.0,4.0,19.0,79.0,41.0,0.52,52.0,28.0,0.54,27.0,13.0,0.48,38.0,28.0,0.74,5.0,39.0,44.0,30.0,38.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,51.2,0.642,0.601,13.5,88.6,15.1,7.6,5.3,7.69,1.56,90.25,75.21,116.4,110.7,5.7,0.45,20.94,105.7,1.24,105.7,0.47,0,1,SAC,Home,Loss,0.0,117.0,17.0,9.0,240.0,8.0,3.0,27.0,95.0,49.0,0.52,76.0,42.0,0.55,19.0,7.0,0.37,18.0,12.0,0.67,5.0,32.0,37.0,34.0,21.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,34.7,0.568,0.5529999999999999,11.4,86.5,8.0,7.6,5.8,3.95,1.23,73.5,61.25,110.7,116.4,-5.7,0.49,15.03,1.89,0.89,105.7,105.7,UTA
2018-10-17,Regular,2018-19,1,0,DEN,Away,Win,0.0,107.0,20.0,10.0,240.0,6.0,9.0,22.0,87.0,33.0,0.38,63.0,25.0,0.4,24.0,8.0,0.33,42.0,33.0,0.79,14.0,42.0,56.0,29.0,30.0,15.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,60.6,0.507,0.425,26.9,82.4,8.7,6.1,15.0,14.29,1.23,85.5,71.25,108.2,99.1,9.1,0.4,20.3,98.9,2.0,98.9,0.6,0,1,LAC,Home,Loss,0.0,98.0,21.0,12.0,240.0,3.0,9.0,32.0,88.0,35.0,0.4,60.0,27.0,0.45,28.0,8.0,0.29,24.0,20.0,0.83,9.0,38.0,47.0,24.0,30.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,60.0,0.49700000000000005,0.44299999999999995,17.6,73.1,10.9,3.0,14.3,15.0,1.11,65.5,54.58,99.1,108.2,-9.1,0.38,19.01,1.75,0.25,98.9,98.9,DEN
2018-10-17,Regular,2018-19,0,1,DAL,Away,Loss,0.0,100.0,28.0,9.0,240.0,7.0,5.0,16.0,88.0,38.0,0.43,55.0,28.0,0.51,33.0,10.0,0.3,20.0,14.0,0.7,10.0,28.0,38.0,24.0,22.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,73.7,0.517,0.489,20.8,82.4,8.5,7.6,10.6,9.09,1.14,80.5,67.08,108.0,130.6,-22.6,0.44,24.1,92.6,3.11,92.6,0.78,1,0,PHO,Home,Win,0.0,121.0,35.0,11.0,240.0,5.0,2.0,22.0,81.0,44.0,0.54,47.0,25.0,0.53,34.0,19.0,0.56,16.0,14.0,0.88,6.0,38.0,44.0,37.0,19.0,27.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,79.5,0.687,0.66,17.6,79.2,11.1,5.4,3.6,4.26,1.49,108.75,90.62,130.6,108.0,22.6,0.51,29.18,3.18,0.45,92.6,92.6,PHO
2018-10-18,Regular,2018-19,0,1,CHI,Away,Loss,0.0,108.0,28.0,12.0,240.0,4.0,6.0,23.0,101.0,44.0,0.44,68.0,33.0,0.49,33.0,11.0,0.33,12.0,9.0,0.75,5.0,34.0,39.0,41.0,17.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,63.6,0.508,0.49,10.2,75.6,10.1,3.7,10.5,8.82,1.07,72.75,60.62,99.6,117.2,-17.6,0.41,20.63,108.4,2.33,108.4,0.33,1,1,PHI,Home,Win,1.0,127.0,30.0,13.0,240.0,10.0,8.0,17.0,93.0,44.0,0.47,57.0,32.0,0.56,36.0,12.0,0.33,30.0,27.0,0.9,11.0,44.0,55.0,38.0,27.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,68.2,0.598,0.5379999999999999,24.4,89.8,10.9,9.2,11.8,14.04,1.37,116.5,97.08,117.2,99.6,17.6,0.46,24.43,2.31,0.77,108.4,108.4,PHI
2018-10-18,Regular,2018-19,1,1,MIA,Away,Win,0.0,113.0,25.0,16.0,240.0,6.0,5.0,26.0,97.0,38.0,0.39,62.0,26.0,0.42,35.0,12.0,0.34,34.0,25.0,0.74,22.0,33.0,55.0,24.0,34.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9,65.8,0.505,0.45399999999999996,40.0,82.5,12.5,5.9,9.1,8.06,1.16,81.25,67.71,110.8,109.9,0.9,0.42,20.32,101.9,1.56,101.9,0.38,0,1,WAS,Home,Loss,0.0,112.0,19.0,14.0,240.0,7.0,15.0,31.0,81.0,38.0,0.47,55.0,31.0,0.56,26.0,7.0,0.27,39.0,29.0,0.74,7.0,33.0,40.0,25.0,34.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,50.0,0.57,0.512,17.5,60.0,12.5,6.9,24.2,27.27,1.38,79.88,66.56,109.9,110.8,-0.9,0.43,19.62,1.36,0.5,101.9,101.9,MIA
2018-10-18,Regular,2018-19,0,1,LAL,Away,Loss,0.0,119.0,23.0,15.0,240.0,10.0,6.0,26.0,93.0,45.0,0.48,63.0,38.0,0.6,30.0,7.0,0.23,29.0,22.0,0.76,8.0,38.0,46.0,31.0,32.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,51.1,0.563,0.522,16.7,73.1,12.4,9.0,9.5,9.52,1.28,85.88,71.56,107.0,115.1,-8.1,0.45,19.45,111.3,1.53,111.3,0.67,1,0,POR,Home,Win,0.0,128.0,21.0,16.0,240.0,9.0,10.0,26.0,100.0,44.0,0.44,63.0,31.0,0.49,37.0,13.0,0.35,29.0,27.0,0.93,14.0,40.0,54.0,34.0,31.0,28.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,47.7,0.568,0.505,26.9,83.3,12.4,8.1,15.9,15.87,1.28,97.12,80.94,115.1,107.0,8.1,0.43,16.9,1.31,0.56,111.3,111.3,POR
2018-10-19,Regular,2018-19,1,1,CHO,Away,Win,1.0,120.0,32.0,15.0,240.0,6.0,4.0,17.0,92.0,43.0,0.47,54.0,26.0,0.48,38.0,17.0,0.45,20.0,17.0,0.85,12.0,43.0,55.0,22.0,29.0,31.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,74.4,0.595,0.56,27.3,78.2,13.0,5.9,6.3,7.41,1.3,106.25,88.54,119.0,87.2,31.8,0.45,24.58,100.9,2.13,100.9,0.4,1,1,ORL,Home,Loss,1.0,88.0,18.0,15.0,240.0,8.0,7.0,16.0,94.0,36.0,0.38,63.0,30.0,0.48,31.0,6.0,0.19,14.0,10.0,0.71,12.0,32.0,44.0,10.0,21.0,23.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,50.0,0.439,0.415,21.8,72.7,13.0,7.9,13.0,11.11,0.94,58.25,48.54,87.2,119.0,-31.8,0.37,14.9,1.2,0.53,100.9,100.9,CHO
2018-10-19,Regular,2018-19,1,1,NYK,Away,Loss,1.0,105.0,14.0,3.0,240.0,10.0,1.0,19.0,97.0,39.0,0.4,69.0,30.0,0.43,28.0,9.0,0.32,20.0,18.0,0.9,12.0,24.0,36.0,24.0,26.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,35.9,0.496,0.44799999999999995,21.8,66.7,2.8,10.7,2.2,1.45,1.08,67.25,56.04,112.0,114.1,-2.1,0.44,13.31,93.8,4.67,93.8,3.33,1,1,BRK,Home,Win,1.0,107.0,22.0,22.0,240.0,2.0,6.0,23.0,75.0,37.0,0.49,45.0,25.0,0.56,30.0,12.0,0.4,24.0,21.0,0.88,12.0,43.0,55.0,33.0,24.0,17.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,59.5,0.625,0.573,33.3,78.2,20.5,2.1,8.7,13.33,1.43,82.5,68.75,114.1,112.0,2.1,0.44,20.29,1.0,0.09,93.8,93.8,BRK
2018-10-19,Regular,2018-19,0,2,ATL,Away,Loss,1.0,117.0,27.0,19.0,240.0,9.0,5.0,31.0,83.0,41.0,0.49,53.0,27.0,0.51,30.0,14.0,0.47,36.0,21.0,0.58,11.0,29.0,40.0,33.0,28.0,21.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,65.9,0.5920000000000001,0.578,24.4,80.6,16.1,8.5,9.1,9.43,1.41,80.5,67.08,110.4,123.6,-13.2,0.45,23.86,106.0,1.42,106.0,0.47,1,1,MEM,Home,Win,1.0,131.0,32.0,16.0,240.0,9.0,4.0,29.0,81.0,44.0,0.54,55.0,31.0,0.56,26.0,13.0,0.5,43.0,30.0,0.7,7.0,34.0,41.0,37.0,40.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,72.7,0.6559999999999999,0.623,19.4,75.6,13.8,8.5,7.5,7.27,1.62,101.12,84.27,123.6,110.4,13.2,0.49,29.07,2.0,0.56,106.0,106.0,MEM
2018-10-19,Regular,2018-19,0,2,CLE,Away,Loss,1.0,123.0,26.0,14.0,240.0,5.0,2.0,24.0,93.0,45.0,0.48,70.0,37.0,0.53,23.0,8.0,0.35,29.0,25.0,0.86,13.0,30.0,43.0,30.0,24.0,41.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,57.8,0.5820000000000001,0.527,29.5,76.9,11.7,4.8,3.2,2.86,1.32,84.88,70.73,119.0,126.7,-7.7,0.48,21.62,103.4,1.86,103.4,0.36,1,1,MIN,Home,Win,1.0,131.0,28.0,13.0,240.0,9.0,7.0,21.0,87.0,44.0,0.51,62.0,34.0,0.55,25.0,10.0,0.4,35.0,33.0,0.94,9.0,31.0,40.0,32.0,39.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,63.6,0.64,0.563,23.1,70.5,11.3,8.7,10.0,11.29,1.51,105.38,87.81,126.7,119.0,7.7,0.48,24.87,2.15,0.69,103.4,103.4,MIN
2018-10-19,Regular,2018-19,0,2,SAC,Away,Loss,1.0,129.0,24.0,13.0,240.0,6.0,2.0,26.0,96.0,50.0,0.52,71.0,40.0,0.56,25.0,10.0,0.4,26.0,19.0,0.73,9.0,30.0,39.0,32.0,31.0,27.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,48.0,0.6,0.573,18.4,71.4,10.8,5.4,3.1,2.82,1.34,84.75,70.62,115.9,133.9,-18.0,0.5,19.74,111.3,1.85,111.3,0.46,2,0,NOP,Home,Win,1.0,149.0,35.0,16.0,240.0,6.0,4.0,25.0,95.0,56.0,0.59,64.0,40.0,0.62,31.0,16.0,0.52,33.0,21.0,0.64,12.0,40.0,52.0,40.0,32.0,38.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,62.5,0.68,0.674,28.6,81.6,12.7,5.4,5.6,6.25,1.57,123.88,103.23,133.9,115.9,18.0,0.57,26.62,2.19,0.38,111.3,111.3,NOP
2018-10-19,Regular,2018-19,1,1,BOS,Away,Loss,2.0,101.0,29.0,14.0,240.0,4.0,6.0,27.0,99.0,40.0,0.4,63.0,26.0,0.41,36.0,14.0,0.39,10.0,7.0,0.7,16.0,33.0,49.0,25.0,28.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,72.5,0.488,0.475,30.2,73.3,11.9,4.1,10.5,9.52,1.02,75.25,62.71,103.3,115.6,-12.3,0.41,21.08,97.8,2.07,97.8,0.29,2,0,TOR,Home,Win,1.0,113.0,24.0,12.0,240.0,3.0,3.0,19.0,92.0,43.0,0.47,57.0,30.0,0.53,35.0,13.0,0.37,19.0,14.0,0.74,12.0,37.0,49.0,18.0,31.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,55.8,0.563,0.5379999999999999,26.7,69.8,10.7,3.1,4.8,5.26,1.23,85.12,70.94,115.6,103.3,12.3,0.47,20.06,2.0,0.25,97.8,97.8,TOR
2018-10-19,Regular,2018-19,1,1,IND,Away,Loss,1.0,101.0,14.0,17.0,240.0,7.0,3.0,25.0,87.0,38.0,0.44,69.0,32.0,0.46,18.0,6.0,0.33,27.0,19.0,0.7,9.0,32.0,41.0,25.0,28.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,36.8,0.511,0.47100000000000003,18.8,74.4,14.7,6.7,6.4,4.35,1.16,53.12,44.27,96.2,112.4,-16.2,0.4,13.19,105.0,0.82,105.0,0.41,2,0,MIL,Home,Win,1.0,118.0,27.0,17.0,240.0,9.0,8.0,26.0,93.0,44.0,0.47,47.0,27.0,0.57,46.0,17.0,0.37,21.0,13.0,0.62,11.0,39.0,50.0,30.0,32.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,61.4,0.5770000000000001,0.565,25.6,81.3,14.3,8.6,11.6,17.02,1.27,94.62,78.85,112.4,96.2,16.2,0.44,21.13,1.59,0.53,105.0,105.0,MIL
2018-10-19,Regular,2018-19,0,2,OKC,Away,Loss,2.0,92.0,18.0,12.0,240.0,5.0,4.0,29.0,95.0,34.0,0.36,62.0,27.0,0.44,33.0,7.0,0.21,23.0,17.0,0.74,15.0,37.0,52.0,20.0,26.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.9,0.43799999999999994,0.395,28.3,78.7,10.2,5.1,7.3,6.45,0.97,55.38,46.15,93.6,109.8,-16.2,0.37,15.67,98.3,1.5,98.3,0.42,1,1,LAC,Home,Win,1.0,108.0,21.0,14.0,240.0,3.0,3.0,24.0,81.0,35.0,0.43,55.0,24.0,0.44,26.0,11.0,0.42,36.0,27.0,0.75,10.0,38.0,48.0,27.0,21.0,23.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,60.0,0.5579999999999999,0.5,21.3,71.7,12.6,3.1,4.8,5.45,1.33,73.25,61.04,109.8,93.6,16.2,0.41,20.97,1.5,0.21,98.3,98.3,LAC
2018-10-19,Regular,2018-19,2,0,GSW,Away,Win,2.0,124.0,27.0,16.0,240.0,10.0,6.0,23.0,87.0,49.0,0.56,68.0,39.0,0.57,19.0,10.0,0.53,18.0,16.0,0.89,8.0,35.0,43.0,32.0,37.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,55.1,0.653,0.621,22.2,77.8,14.4,9.7,14.0,8.82,1.43,101.75,84.79,120.3,119.4,0.9,0.52,22.12,103.1,1.69,103.1,0.62,1,1,UTA,Home,Loss,1.0,123.0,24.0,16.0,240.0,11.0,4.0,19.0,89.0,40.0,0.45,43.0,21.0,0.49,46.0,19.0,0.41,29.0,24.0,0.83,10.0,28.0,38.0,34.0,47.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,60.0,0.604,0.556,22.2,77.8,13.6,10.7,5.9,9.3,1.38,89.88,74.9,119.4,120.3,-0.9,0.42,20.65,1.5,0.69,103.1,103.1,GSW
