gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2013-10-30,Regular,2013-14,1,0,OKC,Away,Win,0.0,101.0,9.0,13.0,240.0,15.0,4.0,24.0,81.0,33.0,0.41,62.0,27.0,0.44,19.0,6.0,0.32,33.0,29.0,0.88,10.0,35.0,45.0,29.0,28.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,27.3,0.529,0.444,22.7,77.8,12.0,15.1,7.0,6.45,1.25,67.12,55.94,101.9,98.8,3.1,0.39,10.17,99.2,0.69,99.2,1.15,0,1,UTA,Home,Loss,0.0,98.0,25.0,22.0,240.0,6.0,5.0,28.0,79.0,36.0,0.46,57.0,30.0,0.53,22.0,6.0,0.27,30.0,20.0,0.67,10.0,34.0,44.0,29.0,19.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,69.4,0.531,0.494,22.2,77.3,19.3,6.1,8.1,8.77,1.24,63.0,52.5,98.8,101.9,-3.1,0.4,22.16,1.14,0.27,99.2,99.2,OKC
2013-10-30,Regular,2013-14,0,1,POR,Away,Loss,0.0,91.0,19.0,13.0,240.0,5.0,5.0,14.0,81.0,33.0,0.41,55.0,25.0,0.45,26.0,8.0,0.31,24.0,17.0,0.71,11.0,28.0,39.0,16.0,30.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,57.6,0.49700000000000005,0.457,23.4,71.8,12.4,5.4,7.8,9.09,1.12,62.25,51.88,98.5,112.6,-14.1,0.4,18.55,92.4,1.46,92.4,0.38,1,0,PHO,Home,Win,0.0,104.0,18.0,15.0,240.0,8.0,5.0,17.0,83.0,43.0,0.52,64.0,39.0,0.61,19.0,4.0,0.21,18.0,14.0,0.78,11.0,36.0,47.0,30.0,20.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,41.9,0.5720000000000001,0.542,28.2,76.6,14.2,8.7,9.1,7.81,1.25,80.5,67.08,112.6,98.5,14.1,0.49,16.65,1.2,0.53,92.4,92.4,PHO
2013-10-30,Regular,2013-14,0,1,DEN,Away,Loss,0.0,88.0,19.0,18.0,240.0,3.0,11.0,21.0,79.0,34.0,0.43,64.0,29.0,0.45,15.0,5.0,0.33,17.0,15.0,0.88,8.0,33.0,41.0,22.0,23.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,55.9,0.509,0.462,21.1,75.0,17.2,3.2,18.3,17.19,1.11,59.62,49.69,95.1,97.3,-2.2,0.38,17.51,92.5,1.06,92.5,0.17,1,0,SAC,Home,Win,0.0,90.0,13.0,14.0,240.0,8.0,7.0,26.0,81.0,33.0,0.41,60.0,25.0,0.42,21.0,8.0,0.38,23.0,16.0,0.7,11.0,30.0,41.0,25.0,23.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,39.4,0.494,0.457,25.0,78.9,13.3,8.6,10.9,11.67,1.11,55.12,45.94,97.3,95.1,2.2,0.39,13.28,0.93,0.57,92.5,92.5,SAC
2013-10-30,Regular,2013-14,1,1,LAL,Away,Loss,0.0,94.0,19.0,16.0,240.0,5.0,4.0,22.0,89.0,35.0,0.39,71.0,27.0,0.38,18.0,8.0,0.44,21.0,16.0,0.76,9.0,30.0,39.0,16.0,24.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,54.3,0.478,0.43799999999999994,18.0,81.1,14.0,4.9,6.8,5.63,1.06,51.88,43.23,91.7,121.9,-30.2,0.36,16.56,102.6,1.19,102.6,0.31,1,0,GSW,Home,Win,0.0,125.0,34.0,15.0,240.0,8.0,9.0,22.0,86.0,46.0,0.53,59.0,31.0,0.53,27.0,15.0,0.56,23.0,18.0,0.78,7.0,41.0,48.0,26.0,33.0,37.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,73.9,0.65,0.622,18.9,82.0,13.5,7.8,12.7,15.25,1.45,114.62,95.52,121.9,91.7,30.2,0.49,27.23,2.27,0.53,102.6,102.6,GSW
2013-10-31,Regular,2013-14,1,1,NYK,Away,Loss,0.0,81.0,20.0,15.0,240.0,12.0,8.0,24.0,86.0,31.0,0.36,62.0,22.0,0.35,24.0,9.0,0.38,14.0,10.0,0.71,13.0,29.0,42.0,16.0,22.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,64.5,0.439,0.413,27.1,69.0,14.0,13.5,13.3,12.9,0.94,59.0,49.17,91.3,92.5,-1.2,0.35,17.42,88.7,1.33,88.7,0.8,1,1,CHI,Home,Win,1.0,82.0,20.0,18.0,240.0,5.0,3.0,16.0,76.0,31.0,0.41,60.0,28.0,0.47,16.0,3.0,0.19,19.0,17.0,0.89,13.0,35.0,48.0,26.0,17.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,64.5,0.486,0.428,31.0,72.9,17.6,5.6,4.8,5.0,1.08,59.12,49.27,92.5,91.3,1.2,0.38,18.93,1.11,0.28,88.7,88.7,CHI
2013-10-31,Regular,2013-14,1,1,GSW,Away,Loss,0.0,115.0,26.0,24.0,240.0,7.0,2.0,35.0,76.0,40.0,0.53,55.0,28.0,0.51,21.0,12.0,0.57,33.0,23.0,0.7,10.0,23.0,33.0,26.0,29.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,65.0,0.635,0.605,26.3,59.0,21.0,6.8,3.5,3.64,1.51,66.38,55.31,111.0,121.6,-10.6,0.44,23.32,103.6,1.08,103.6,0.29,1,1,LAC,Home,Win,1.0,126.0,27.0,18.0,240.0,15.0,4.0,30.0,85.0,42.0,0.49,57.0,33.0,0.58,28.0,9.0,0.32,50.0,33.0,0.66,16.0,28.0,44.0,36.0,32.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,64.3,0.589,0.547,41.0,73.7,14.4,14.5,7.3,7.02,1.48,93.5,77.92,121.6,111.0,10.6,0.48,25.0,1.5,0.83,103.6,103.6,LAC
2013-11-01,Regular,2013-14,1,1,CLE,Away,Loss,1.0,84.0,14.0,17.0,240.0,9.0,1.0,29.0,84.0,32.0,0.38,66.0,28.0,0.42,18.0,4.0,0.22,22.0,16.0,0.73,11.0,31.0,42.0,23.0,26.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,43.8,0.44799999999999995,0.405,25.6,86.1,15.4,9.4,1.6,1.52,1.0,39.5,32.92,87.9,94.1,-6.2,0.36,13.29,95.6,0.82,95.6,0.53,1,1,CHA,Home,Win,1.0,90.0,21.0,15.0,240.0,7.0,8.0,20.0,73.0,33.0,0.45,61.0,30.0,0.49,12.0,3.0,0.25,34.0,21.0,0.62,5.0,32.0,37.0,30.0,24.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,63.6,0.512,0.473,13.9,74.4,14.6,7.3,12.1,13.11,1.23,62.5,52.08,94.1,87.9,6.2,0.4,22.33,1.4,0.47,95.6,95.6,CHA
2013-11-01,Regular,2013-14,0,2,NOP,Away,Loss,1.0,90.0,16.0,12.0,240.0,7.0,5.0,21.0,92.0,32.0,0.35,80.0,26.0,0.33,12.0,6.0,0.5,26.0,20.0,0.77,17.0,27.0,44.0,20.0,15.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.435,0.38,30.4,84.4,10.4,7.4,10.4,6.25,0.98,54.0,45.0,95.5,116.7,-21.2,0.37,14.74,94.3,1.33,94.3,0.58,1,2,ORL,Home,Win,1.0,110.0,22.0,18.0,240.0,11.0,7.0,19.0,70.0,39.0,0.56,48.0,28.0,0.58,22.0,11.0,0.5,27.0,21.0,0.78,5.0,39.0,44.0,22.0,31.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.4,0.672,0.636,15.6,69.6,18.0,11.7,8.8,14.58,1.57,94.12,78.44,116.7,95.5,21.2,0.47,22.42,1.22,0.61,94.3,94.3,ORL
2013-11-01,Regular,2013-14,2,0,PHI,Away,Win,1.0,109.0,26.0,19.0,240.0,8.0,6.0,17.0,94.0,48.0,0.51,71.0,42.0,0.59,23.0,6.0,0.26,14.0,7.0,0.5,9.0,37.0,46.0,21.0,23.0,30.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,54.2,0.544,0.5429999999999999,22.5,71.2,15.9,7.7,8.8,8.45,1.16,82.5,68.75,104.3,97.6,6.7,0.46,19.57,104.5,1.37,104.5,0.42,0,2,WAS,Home,Loss,1.0,102.0,23.0,17.0,240.0,14.0,6.0,16.0,94.0,41.0,0.44,68.0,32.0,0.47,26.0,9.0,0.35,17.0,11.0,0.65,15.0,31.0,46.0,33.0,21.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.1,0.503,0.484,28.8,77.5,14.3,13.4,8.5,8.82,1.09,81.38,67.81,97.6,104.3,-6.7,0.43,18.18,1.35,0.82,104.5,104.5,PHI
2013-11-01,Regular,2013-14,1,1,TOR,Away,Loss,1.0,95.0,15.0,12.0,240.0,5.0,6.0,25.0,88.0,40.0,0.45,65.0,33.0,0.51,23.0,7.0,0.3,14.0,8.0,0.57,10.0,32.0,42.0,24.0,15.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,37.5,0.504,0.494,25.0,82.1,11.3,5.3,11.1,9.23,1.08,59.25,49.38,101.4,108.9,-7.5,0.44,13.78,93.6,1.25,93.6,0.42,1,1,ATL,Home,Win,1.0,102.0,24.0,13.0,240.0,7.0,3.0,12.0,77.0,36.0,0.47,54.0,26.0,0.48,23.0,10.0,0.43,31.0,20.0,0.65,7.0,30.0,37.0,25.0,24.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,66.7,0.563,0.532,17.9,75.0,12.5,7.5,4.6,5.56,1.32,77.12,64.27,108.9,101.4,7.5,0.43,23.91,1.85,0.54,93.6,93.6,ATL
2013-11-01,Regular,2013-14,1,1,MIL,Away,Win,1.0,105.0,18.0,7.0,240.0,10.0,7.0,24.0,84.0,35.0,0.42,69.0,29.0,0.42,15.0,6.0,0.4,34.0,29.0,0.85,17.0,24.0,41.0,16.0,31.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,51.4,0.531,0.452,33.3,57.1,6.6,11.4,11.7,10.14,1.25,80.25,66.88,119.3,111.3,8.0,0.47,19.14,88.0,2.57,88.0,1.43,0,2,BOS,Home,Loss,1.0,98.0,13.0,17.0,240.0,5.0,7.0,29.0,76.0,34.0,0.45,60.0,30.0,0.5,16.0,4.0,0.25,38.0,26.0,0.68,18.0,34.0,52.0,29.0,34.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9,38.2,0.528,0.474,42.9,66.7,15.5,5.7,10.1,11.67,1.29,63.75,53.12,111.3,119.3,-8.0,0.45,14.56,0.76,0.29,88.0,88.0,MIL
2013-11-01,Regular,2013-14,1,2,MIA,Away,Loss,1.0,100.0,24.0,15.0,240.0,10.0,2.0,29.0,67.0,32.0,0.48,53.0,25.0,0.47,14.0,7.0,0.5,36.0,29.0,0.81,4.0,26.0,30.0,18.0,29.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,75.0,0.604,0.53,10.8,78.8,15.3,10.8,3.8,3.77,1.49,66.25,55.21,107.5,108.6,-1.1,0.41,26.62,93.0,1.6,93.0,0.67,1,1,BRK,Home,Win,1.0,101.0,21.0,18.0,240.0,5.0,5.0,29.0,68.0,33.0,0.49,52.0,25.0,0.48,16.0,8.0,0.5,39.0,27.0,0.69,7.0,33.0,40.0,27.0,20.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,63.6,0.593,0.544,21.2,89.2,17.4,5.4,9.4,9.62,1.49,65.62,54.69,108.6,107.5,1.1,0.42,23.37,1.17,0.28,93.0,93.0,BRK
