gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2015-10-28,Regular,2015-16,0,1,SAS,Away,Loss,0.0,106.0,22.0,13.0,240.0,11.0,9.0,18.0,93.0,45.0,0.48,78.0,40.0,0.51,15.0,5.0,0.33,13.0,11.0,0.85,7.0,29.0,36.0,27.0,28.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,48.9,0.537,0.511,17.1,72.5,11.6,10.8,13.4,11.54,1.14,80.12,66.77,104.3,110.2,-5.9,0.45,17.99,101.6,1.69,101.6,0.85,1,0,OKC,Home,Win,0.0,112.0,21.0,19.0,240.0,7.0,4.0,19.0,86.0,42.0,0.49,67.0,35.0,0.52,19.0,7.0,0.37,22.0,21.0,0.95,11.0,34.0,45.0,29.0,21.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,50.0,0.585,0.529,27.5,82.9,16.6,6.9,5.1,5.97,1.3,79.25,66.04,110.2,104.3,5.9,0.45,18.05,1.11,0.37,101.6,101.6,OKC
2015-10-28,Regular,2015-16,1,1,CLE,Away,Win,0.0,106.0,29.0,19.0,240.0,7.0,2.0,25.0,84.0,41.0,0.49,55.0,28.0,0.51,29.0,13.0,0.45,17.0,11.0,0.65,12.0,42.0,54.0,26.0,27.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,70.7,0.579,0.565,29.3,79.2,17.2,7.3,3.0,3.64,1.26,86.62,72.19,110.8,79.4,31.4,0.45,23.29,95.7,1.53,95.7,0.37,0,1,MEM,Home,Loss,0.0,76.0,15.0,16.0,240.0,8.0,3.0,18.0,82.0,29.0,0.35,66.0,27.0,0.41,16.0,2.0,0.12,22.0,16.0,0.73,11.0,29.0,40.0,10.0,22.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,51.7,0.414,0.366,20.8,70.7,14.9,8.4,5.5,4.55,0.93,40.0,33.33,79.4,110.8,-31.4,0.33,14.52,0.94,0.5,95.7,95.7,CLE
2015-10-28,Regular,2015-16,1,0,DEN,Away,Win,0.0,105.0,26.0,21.0,240.0,9.0,10.0,26.0,79.0,40.0,0.51,52.0,27.0,0.52,27.0,13.0,0.48,18.0,12.0,0.67,9.0,40.0,49.0,27.0,26.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,65.0,0.604,0.589,23.7,72.7,19.5,9.3,19.2,19.23,1.33,89.0,74.17,108.2,87.6,20.6,0.44,22.02,97.0,1.24,97.0,0.43,0,1,HOU,Home,Loss,0.0,85.0,17.0,16.0,240.0,13.0,8.0,19.0,87.0,30.0,0.34,52.0,22.0,0.42,35.0,8.0,0.23,26.0,17.0,0.65,15.0,29.0,44.0,21.0,28.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,56.7,0.43200000000000005,0.391,27.3,76.3,14.0,13.4,15.4,15.38,0.98,59.25,49.38,87.6,108.2,-20.6,0.34,15.66,1.06,0.81,97.0,97.0,DEN
2015-10-28,Regular,2015-16,1,0,DAL,Away,Win,0.0,111.0,24.0,8.0,240.0,7.0,3.0,25.0,85.0,40.0,0.47,64.0,30.0,0.47,21.0,10.0,0.48,31.0,21.0,0.68,6.0,42.0,48.0,24.0,30.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,60.0,0.563,0.529,13.0,76.4,7.5,6.9,4.8,4.69,1.31,86.62,72.19,108.9,93.2,15.7,0.46,23.22,102.0,3.0,102.0,0.88,0,1,PHO,Home,Loss,0.0,95.0,15.0,18.0,240.0,3.0,3.0,30.0,87.0,34.0,0.39,63.0,28.0,0.44,24.0,6.0,0.25,33.0,21.0,0.64,13.0,40.0,53.0,22.0,23.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,44.1,0.46799999999999997,0.425,23.6,87.0,15.1,2.9,4.7,4.76,1.09,48.38,40.31,93.2,108.9,-15.7,0.37,14.22,0.83,0.17,102.0,102.0,DAL
2015-10-28,Regular,2015-16,0,2,NOP,Away,Loss,0.0,94.0,19.0,11.0,240.0,7.0,2.0,17.0,91.0,36.0,0.4,58.0,25.0,0.43,33.0,11.0,0.33,18.0,11.0,0.61,5.0,34.0,39.0,18.0,25.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,52.8,0.475,0.456,10.0,85.0,10.0,6.9,3.6,3.45,1.03,58.0,48.33,93.1,111.0,-17.9,0.37,16.8,100.9,1.73,100.9,0.64,1,0,POR,Home,Win,0.0,112.0,22.0,12.0,240.0,7.0,4.0,21.0,88.0,44.0,0.5,56.0,32.0,0.57,32.0,12.0,0.38,14.0,12.0,0.86,6.0,45.0,51.0,43.0,27.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,50.0,0.595,0.568,15.0,90.0,11.3,6.9,6.9,7.14,1.27,91.0,75.83,111.0,93.1,17.9,0.47,18.99,1.83,0.58,100.9,100.9,POR
2015-10-28,Regular,2015-16,1,0,LAC,Away,Win,0.0,111.0,20.0,15.0,240.0,8.0,9.0,19.0,80.0,42.0,0.53,61.0,36.0,0.59,19.0,6.0,0.32,31.0,21.0,0.68,6.0,36.0,42.0,25.0,31.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,47.6,0.593,0.563,14.0,75.0,13.8,7.8,12.9,14.75,1.39,84.88,70.73,108.4,101.6,6.8,0.47,19.73,102.4,1.33,102.4,0.53,0,1,SAC,Home,Loss,0.0,104.0,24.0,16.0,240.0,8.0,3.0,27.0,94.0,41.0,0.44,70.0,30.0,0.43,24.0,11.0,0.46,18.0,11.0,0.61,12.0,37.0,49.0,17.0,29.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,58.5,0.51,0.495,25.0,86.0,13.6,7.8,4.9,4.29,1.11,72.0,60.0,101.6,108.4,-6.8,0.42,19.04,1.5,0.5,102.4,102.4,LAC
2015-10-28,Regular,2015-16,1,0,MIN,Away,Win,0.0,112.0,24.0,8.0,240.0,3.0,4.0,26.0,83.0,38.0,0.46,63.0,33.0,0.52,20.0,5.0,0.25,37.0,31.0,0.84,6.0,33.0,39.0,22.0,29.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,63.2,0.564,0.488,14.3,73.3,7.5,3.0,7.1,6.35,1.35,76.62,63.85,111.9,110.9,1.0,0.45,24.31,100.1,3.0,100.1,0.38,0,1,LAL,Home,Loss,0.0,111.0,18.0,13.0,240.0,2.0,4.0,29.0,90.0,35.0,0.39,56.0,26.0,0.46,34.0,9.0,0.26,35.0,32.0,0.91,12.0,36.0,48.0,31.0,29.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,51.4,0.527,0.439,26.7,85.7,11.0,2.0,6.3,7.14,1.23,65.88,54.9,110.9,111.9,-1.0,0.38,17.05,1.38,0.15,100.1,100.1,MIN
2015-10-29,Regular,2015-16,1,1,MEM,Away,Win,0.0,112.0,26.0,14.0,240.0,12.0,5.0,25.0,82.0,41.0,0.5,66.0,34.0,0.52,16.0,7.0,0.44,29.0,23.0,0.79,12.0,30.0,42.0,29.0,21.0,23.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,63.4,0.591,0.5429999999999999,30.0,75.0,12.9,12.6,10.4,7.58,1.37,90.62,75.52,117.2,107.8,9.4,0.49,23.8,95.5,1.86,95.5,0.86,0,2,IND,Home,Loss,0.0,103.0,23.0,20.0,240.0,7.0,4.0,22.0,78.0,37.0,0.47,48.0,25.0,0.52,30.0,12.0,0.4,24.0,17.0,0.71,10.0,28.0,38.0,20.0,29.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,62.2,0.5820000000000001,0.551,25.0,70.0,18.4,7.3,6.1,8.33,1.32,69.5,57.92,107.8,117.2,-9.4,0.42,20.83,1.15,0.35,95.5,95.5,MEM
2015-10-29,Regular,2015-16,1,1,ATL,Away,Win,1.0,112.0,26.0,15.0,240.0,11.0,4.0,18.0,83.0,42.0,0.51,59.0,32.0,0.54,24.0,10.0,0.42,26.0,18.0,0.69,7.0,32.0,39.0,30.0,31.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,61.9,0.593,0.5660000000000001,17.9,66.7,13.7,10.8,6.3,6.78,1.35,88.0,73.33,110.2,99.4,10.8,0.46,23.1,101.7,1.73,101.7,0.73,1,1,NYK,Home,Loss,0.0,101.0,21.0,21.0,240.0,10.0,4.0,24.0,93.0,38.0,0.41,64.0,32.0,0.5,29.0,6.0,0.21,21.0,19.0,0.9,16.0,32.0,48.0,20.0,25.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,55.3,0.494,0.441,33.3,82.1,17.0,9.8,6.8,6.25,1.09,65.38,54.48,99.4,110.2,-10.8,0.39,16.7,1.0,0.48,101.7,101.7,ATL
2015-10-29,Regular,2015-16,1,1,DAL,Away,Loss,0.0,88.0,22.0,12.0,240.0,4.0,2.0,26.0,97.0,35.0,0.36,67.0,29.0,0.43,30.0,6.0,0.2,15.0,12.0,0.8,14.0,41.0,55.0,17.0,26.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,62.9,0.425,0.392,23.7,83.7,10.4,4.0,3.6,2.99,0.91,57.38,47.81,88.5,104.6,-16.1,0.37,17.68,99.4,1.83,99.4,0.33,2,0,LAC,Home,Win,0.0,104.0,21.0,8.0,240.0,6.0,8.0,17.0,87.0,38.0,0.44,56.0,30.0,0.54,31.0,8.0,0.26,33.0,20.0,0.61,8.0,45.0,53.0,22.0,29.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,55.3,0.512,0.483,16.3,76.3,7.3,6.0,11.9,14.29,1.2,86.62,72.19,104.6,88.5,16.1,0.44,20.69,2.62,0.75,99.4,99.4,LAC
2015-10-30,Regular,2015-16,1,1,MIA,Away,Loss,1.0,92.0,21.0,13.0,240.0,5.0,7.0,20.0,77.0,33.0,0.43,56.0,27.0,0.48,21.0,6.0,0.29,22.0,20.0,0.91,6.0,32.0,38.0,23.0,19.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,63.6,0.531,0.46799999999999997,14.6,69.6,13.0,5.5,11.5,12.5,1.19,66.0,55.0,101.1,112.1,-11.0,0.39,20.73,91.0,1.62,91.0,0.38,2,1,CLE,Home,Win,1.0,102.0,25.0,11.0,240.0,4.0,4.0,19.0,86.0,39.0,0.45,61.0,33.0,0.54,25.0,6.0,0.24,21.0,18.0,0.86,14.0,35.0,49.0,29.0,18.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,64.1,0.535,0.488,30.4,85.4,10.4,4.4,7.1,6.56,1.19,82.38,68.65,112.1,101.1,11.0,0.47,22.17,2.27,0.36,91.0,91.0,CLE
2015-10-30,Regular,2015-16,1,1,UTA,Away,Win,1.0,99.0,19.0,7.0,240.0,10.0,9.0,22.0,88.0,36.0,0.41,75.0,29.0,0.39,13.0,7.0,0.54,25.0,20.0,0.8,13.0,38.0,51.0,28.0,22.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,52.8,0.5,0.449,29.5,82.6,6.6,11.4,18.8,12.0,1.12,85.12,70.94,112.4,80.6,31.8,0.44,18.45,88.1,2.71,88.1,1.43,0,2,PHI,Home,Loss,1.0,71.0,15.0,18.0,240.0,4.0,5.0,22.0,63.0,19.0,0.3,48.0,13.0,0.27,15.0,6.0,0.4,37.0,27.0,0.73,8.0,31.0,39.0,19.0,14.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,78.9,0.44799999999999995,0.349,17.4,70.5,18.5,4.5,6.7,10.42,1.13,36.12,30.1,80.6,112.4,-31.8,0.26,18.82,0.83,0.22,88.1,88.1,UTA
2015-10-30,Regular,2015-16,2,0,OKC,Away,Win,1.0,139.0,19.0,20.0,290.0,8.0,9.0,28.0,110.0,50.0,0.45,83.0,42.0,0.51,27.0,8.0,0.3,38.0,31.0,0.82,22.0,40.0,62.0,31.0,22.0,22.0,42.0,9.0,13.0,0.0,0.0,0.0,0.0,55.9,38.0,0.5479999999999999,0.491,38.6,74.1,13.6,6.6,12.3,10.84,1.26,96.25,66.38,115.2,112.7,2.5,0.46,14.36,120.59166666666668,0.95,99.8,0.4,0,2,ORL,Home,Loss,1.0,136.0,25.0,16.0,290.0,10.0,10.0,31.0,106.0,47.0,0.44,73.0,35.0,0.48,33.0,12.0,0.36,38.0,30.0,0.79,14.0,35.0,49.0,35.0,32.0,26.0,24.0,9.0,10.0,0.0,0.0,0.0,0.0,44.1,53.2,0.5539999999999999,0.5,25.9,61.4,11.5,8.3,12.0,13.7,1.28,96.0,66.21,112.7,115.2,-2.5,0.44,19.19,1.56,0.62,120.59166666666668,99.8,OKC
2015-10-30,Regular,2015-16,2,0,TOR,Away,Win,1.0,113.0,23.0,21.0,240.0,11.0,3.0,33.0,82.0,36.0,0.44,56.0,25.0,0.45,26.0,11.0,0.42,35.0,30.0,0.86,9.0,44.0,53.0,26.0,28.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,63.9,0.58,0.506,22.5,86.3,17.7,10.2,5.1,5.36,1.38,79.88,66.56,104.4,95.1,9.3,0.38,20.8,108.3,1.1,108.3,0.52,1,1,BOS,Home,Loss,1.0,103.0,23.0,17.0,240.0,14.0,3.0,28.0,85.0,32.0,0.38,59.0,25.0,0.42,26.0,7.0,0.27,41.0,32.0,0.78,7.0,31.0,38.0,26.0,28.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,71.9,0.5,0.418,13.7,77.5,14.2,12.9,5.4,5.08,1.21,63.12,52.6,95.1,104.4,-9.3,0.34,21.5,1.35,0.82,108.3,108.3,TOR
2015-10-30,Regular,2015-16,2,1,CHI,Away,Loss,1.0,94.0,18.0,19.0,265.0,8.0,8.0,24.0,84.0,34.0,0.4,62.0,27.0,0.44,22.0,7.0,0.32,26.0,19.0,0.73,8.0,42.0,50.0,19.0,20.0,25.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,45.0,52.9,0.49200000000000005,0.446,16.3,67.7,16.6,7.6,10.5,12.9,1.12,63.75,48.11,88.9,92.7,-3.8,0.36,16.43,105.66875,0.95,95.7,0.42,3,0,DET,Home,Win,1.0,98.0,18.0,14.0,265.0,9.0,2.0,19.0,104.0,39.0,0.38,76.0,33.0,0.43,28.0,6.0,0.21,28.0,14.0,0.5,20.0,41.0,61.0,23.0,12.0,29.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0,46.2,0.42100000000000004,0.40399999999999997,32.3,83.7,10.7,8.5,3.2,2.63,0.94,65.75,49.62,92.7,88.9,3.8,0.4,14.55,1.29,0.64,105.66875,95.7,DET
